Area,Item,Year,Total Import Crop Value in 1000 US$,Total Export Crop Value in 1000 US$,Total Import Quantity in Tonnes,Total Export Quantity in Tonnes,Temperature Change in Degrees Celsius,Total Pesticides Use in Tonnes,Agricultural Land in Hectares,Total Fertiliser Use in Tonnes,Exchange Rate in National Currency per US Dollar,Total Export Crop Value in 1000 US$_lag_3,Total Export Crop Value in 1000 US$_lead_3,Fertiliser Use x Pesticides Use
Türkiye,Fruit and Vegetables,2020,1732874.05,8671962.38,1243.0,8708.0,1.842,53672.0,37762.0,4953320.0,7.008605415583333,6861450.27,478778.0,265854591040.0
Türkiye,Fruit and Vegetables,2021,1845615.5,9895309.97,1309.0,10152.0,1.872,52963.0,38089.0,3929037.0,8.850407549,6996448.07,713711.6,208093586631.0
Türkiye,Dairy Products and Eggs,2010,126388.0,297646.0,305.0,278.0,2.377,38554.69,39012.0,5075192.31,1.5028486296666665,8005008.78,507634.19,195672466202.4339
Türkiye,Dairy Products and Eggs,2011,104737.0,478778.0,114.0,393.0,0.38,39534.43,38247.0,6011445.34,1.6749545519166666,8671962.38,577736.91,237659064993.05618
Türkiye,Dairy Products and Eggs,2014,192173.74,713711.6,169.0,535.0,1.323,39722.72,38554.0,3847618.0,2.1885424176666666,9895309.97,678368.5,152837852480.96
Türkiye,Dairy Products and Eggs,2015,147580.39,507634.19,157.0,451.0,0.806,39026.0,38551.0,3789400.0,2.720008527916667,297646.0,720757.42,147885124400.0
Türkiye,Dairy Products and Eggs,2016,109619.21,577736.91,124.0,544.0,1.566,50054.0,38328.0,5730214.0,3.02013474825,478778.0,660949.12,286820131556.0
Türkiye,Dairy Products and Eggs,2017,120869.19,678368.5,99.0,632.0,0.741,54098.0,37964.0,4172003.0,3.6481326354166668,713711.6,586143.95,225697018294.0
Türkiye,Dairy Products and Eggs,2018,127666.03,720757.42,86.0,652.0,2.596,60020.0,37802.0,3431838.0,4.828370147166667,507634.19,826725.61,205978916760.0
Türkiye,Dairy Products and Eggs,2019,148626.87,660949.12,77.0,589.0,1.651,51297.0,37716.0,3945701.0,5.673819308500001,577736.91,98938.0,202402624197.0
Türkiye,Dairy Products and Eggs,2020,120502.69,586143.95,123.0,573.0,1.842,53672.0,37762.0,4953320.0,7.008605415583333,678368.5,99149.0,265854591040.0
Türkiye,Dairy Products and Eggs,2021,108922.95,826725.61,122.0,519.0,1.872,52963.0,38089.0,3929037.0,8.850407549,720757.42,110318.9,208093586631.0
Türkiye,Alcoholic Beverages,2010,48093.0,98938.0,69.0,153.0,2.377,38554.69,39012.0,5075192.31,1.5028486296666665,660949.12,103138.6,195672466202.4339
Türkiye,Alcoholic Beverages,2011,99908.0,99149.0,76.0,138.0,0.38,39534.43,38247.0,6011445.34,1.6749545519166666,586143.95,87990.27,237659064993.05618
Türkiye,Alcoholic Beverages,2014,157553.49,110318.9,95.0,105.0,1.323,39722.72,38554.0,3847618.0,2.1885424176666666,826725.61,86608.43,152837852480.96
Türkiye,Alcoholic Beverages,2015,147670.29,103138.6,97.0,89.0,0.806,39026.0,38551.0,3789400.0,2.720008527916667,98938.0,92863.47,147885124400.0
Türkiye,Alcoholic Beverages,2016,115972.41,87990.27,94.0,71.0,1.566,50054.0,38328.0,5730214.0,3.02013474825,99149.0,106171.64,286820131556.0
Türkiye,Alcoholic Beverages,2017,145794.75,86608.43,104.0,70.0,0.741,54098.0,37964.0,4172003.0,3.6481326354166668,110318.9,83092.59,225697018294.0
Türkiye,Alcoholic Beverages,2018,100706.22,92863.47,108.0,73.0,2.596,60020.0,37802.0,3431838.0,4.828370147166667,103138.6,96904.05,205978916760.0
Türkiye,Alcoholic Beverages,2019,179231.91,106171.64,124.0,90.0,1.651,51297.0,37716.0,3945701.0,5.673819308500001,87990.27,102154.0,202402624197.0
Türkiye,Alcoholic Beverages,2020,153054.11,83092.59,239.0,75.0,1.842,53672.0,37762.0,4953320.0,7.008605415583333,86608.43,131034.0,265854591040.0
Türkiye,Alcoholic Beverages,2021,208015.72,96904.05,187.0,89.0,1.872,52963.0,38089.0,3929037.0,8.850407549,92863.47,208024.27,208093586631.0
Türkiye,Non-alcoholic Beverages,2010,33662.0,102154.0,215.0,107.0,2.377,38554.69,39012.0,5075192.31,1.5028486296666665,106171.64,207931.51,195672466202.4339
Türkiye,Non-alcoholic Beverages,2011,50776.0,131034.0,233.0,118.0,0.38,39534.43,38247.0,6011445.34,1.6749545519166666,83092.59,198672.79,237659064993.05618
Türkiye,Non-alcoholic Beverages,2014,70855.62,208024.27,305.0,199.0,1.323,39722.72,38554.0,3847618.0,2.1885424176666666,96904.05,226702.68,152837852480.96
Türkiye,Non-alcoholic Beverages,2015,74076.18,207931.51,340.0,192.0,0.806,39026.0,38551.0,3789400.0,2.720008527916667,102154.0,252795.68,147885124400.0
Türkiye,Non-alcoholic Beverages,2016,74311.9,198672.79,339.0,173.0,1.566,50054.0,38328.0,5730214.0,3.02013474825,131034.0,244151.13,286820131556.0
Türkiye,Non-alcoholic Beverages,2017,74177.35,226702.68,404.0,199.0,0.741,54098.0,37964.0,4172003.0,3.6481326354166668,208024.27,238200.74,225697018294.0
Türkiye,Non-alcoholic Beverages,2018,70159.77,252795.68,415.0,213.0,2.596,60020.0,37802.0,3431838.0,4.828370147166667,207931.51,329367.81,205978916760.0
Türkiye,Non-alcoholic Beverages,2019,95167.48,244151.13,519.0,257.0,1.651,51297.0,37716.0,3945701.0,5.673819308500001,198672.79,1253663.0,202402624197.0
Türkiye,Non-alcoholic Beverages,2020,104119.1,238200.74,599.0,265.0,1.842,53672.0,37762.0,4953320.0,7.008605415583333,226702.68,1546964.0,265854591040.0
Türkiye,Non-alcoholic Beverages,2021,155884.83,329367.81,585.0,290.0,1.872,52963.0,38089.0,3929037.0,8.850407549,252795.68,1849707.91,208093586631.0
Türkiye,Other food,2010,2614230.0,1253663.0,870.78,931.0,2.377,38554.69,39012.0,5075192.31,1.5028486296666665,244151.13,1608392.22,195672466202.4339
Türkiye,Other food,2011,3629096.0,1546964.0,1042.44,981.16,0.38,39534.43,38247.0,6011445.34,1.6749545519166666,238200.74,1710824.46,237659064993.05618
Türkiye,Other food,2014,3541537.09,1849707.91,1192.48,935.37,1.323,39722.72,38554.0,3847618.0,2.1885424176666666,329367.81,1659667.47,152837852480.96
Türkiye,Other food,2015,3343615.26,1608392.22,1287.82,991.28,0.806,39026.0,38551.0,3789400.0,2.720008527916667,1253663.0,1846616.19,147885124400.0
Türkiye,Other food,2016,3605202.48,1710824.46,1540.25,1254.84,1.566,50054.0,38328.0,5730214.0,3.02013474825,1546964.0,2144527.64,286820131556.0
Türkiye,Other food,2017,4535498.76,1659667.47,1832.02,1408.6100000000001,0.741,54098.0,37964.0,4172003.0,3.6481326354166668,1849707.91,2173739.91,225697018294.0
Türkiye,Other food,2018,4911694.24,1846616.19,1641.06,1670.16,2.596,60020.0,37802.0,3431838.0,4.828370147166667,1608392.22,2494511.83,205978916760.0
Uganda,Fats and Oils (excluding Butter),2011,241578.0,47670.0,230.0,97.0,1.099,3658.45,14365.0,26794.0,2522.8020325833336,75078.0,60171.0,98024509.3
Uganda,Meat and Meat Preparations,2010,1684.0,1104.0,1.0,1.0,1.425,2990.23,14265.0,26746.0,2177.5575068333333,68636.0,81892.0,79976691.58
Uganda,Meat and Meat Preparations,2011,3203.0,461.0,1.0,0.0,1.099,3658.45,14365.0,26794.0,2522.8020325833336,19892.0,21441.0,98024509.3
Uganda,Sugar and Honey,2010,90545.0,60171.0,164.0,109.0,1.425,2990.23,14265.0,26746.0,2177.5575068333333,47670.0,30770.0,79976691.58
Uganda,Sugar and Honey,2011,136333.0,81892.0,194.0,122.0,1.099,3658.45,14365.0,26794.0,2522.8020325833336,1104.0,16246.0,98024509.3
Uganda,Fruit and Vegetables,2010,13719.0,21441.0,34.0,28.0,1.425,2990.23,14265.0,26746.0,2177.5575068333333,461.0,18190.0,79976691.58
Uganda,Fruit and Vegetables,2011,14934.0,30770.0,30.0,26.0,1.099,3658.45,14365.0,26794.0,2522.8020325833336,60171.0,25111.0,98024509.3
Uganda,Dairy Products and Eggs,2010,4043.0,16246.0,9.0,20.0,1.425,2990.23,14265.0,26746.0,2177.5575068333333,81892.0,28603.0,79976691.58
Uganda,Dairy Products and Eggs,2011,5013.0,18190.0,13.0,30.0,1.099,3658.45,14365.0,26794.0,2522.8020325833336,21441.0,7403.0,98024509.3
Uganda,Alcoholic Beverages,2010,29677.0,25111.0,64.0,64.0,1.425,2990.23,14265.0,26746.0,2177.5575068333333,30770.0,5756.0,79976691.58
Uganda,Alcoholic Beverages,2011,31329.0,28603.0,87.0,25.0,1.099,3658.45,14365.0,26794.0,2522.8020325833336,16246.0,416552.0,98024509.3
Uganda,Non-alcoholic Beverages,2010,6193.0,7403.0,2.0,226.0,1.425,2990.23,14265.0,26746.0,2177.5575068333333,18190.0,618695.0,79976691.58
Ukraine,Cereals and Preparations,2019,403525.47,10033446.8,488.0,57528.0,2.37,24325.0,41311.0,5021197.0,25.845589333333333,2245801.0,1919094.0,122140617025.0
Ukraine,Cereals and Preparations,2020,442652.51,9806442.84,524.0,52090.0,3.026,24622.0,41311.0,5826519.0,26.957524383333332,4035905.0,3378652.0,143460550818.0
Ukraine,Cereals and Preparations,2021,488401.1,12293724.76,617.0,50332.0,1.435,26974.0,41311.0,6028504.0,27.286189383333333,7627479.03,4491939.45,162612866896.0
Ukraine,Fats and Oils (excluding Butter),2010,296918.0,1919094.0,287.0,4062.0,1.649,62534.6,41267.0,3022596.0,7.935639416666667,10033446.8,4724294.43,189016831821.6
Ukraine,Fats and Oils (excluding Butter),2011,457464.0,3378652.0,367.0,5436.0,0.581,79491.7,41281.0,3737699.0,7.967562833333333,9806442.84,5747356.89,297116047598.3
Ukraine,Fats and Oils (excluding Butter),2018,290247.42,4491939.45,391.0,10793.0,2.242,25343.0,41329.0,4865415.0,27.200492333333333,12293724.76,6874274.16,123304212345.0
Ukraine,Fats and Oils (excluding Butter),2019,270827.98,4724294.43,489.0,13625.0,2.37,24325.0,41311.0,5021197.0,25.845589333333333,1919094.0,81624.0,122140617025.0
Ukraine,Fats and Oils (excluding Butter),2020,296712.12,5747356.89,354.0,11756.0,3.026,24622.0,41311.0,5826519.0,26.957524383333332,3378652.0,205343.0,143460550818.0
Ukraine,Fats and Oils (excluding Butter),2021,445809.24,6874274.16,455.0,9203.0,1.435,26974.0,41311.0,6028504.0,27.286189383333333,4491939.45,655561.32,162612866896.0
Ukraine,Meat and Meat Preparations,2010,354050.0,81624.0,244.0,41.0,1.649,62534.6,41267.0,3022596.0,7.935639416666667,4724294.43,722119.48,189016831821.6
Ukraine,Meat and Meat Preparations,2011,294800.0,205343.0,182.0,80.0,0.581,79491.7,41281.0,3737699.0,7.967562833333333,5747356.89,668728.17,297116047598.3
Ukraine,Meat and Meat Preparations,2018,148566.16,655561.32,170.0,381.0,2.242,25343.0,41329.0,4865415.0,27.200492333333333,6874274.16,844835.75,123304212345.0
Ukraine,Meat and Meat Preparations,2019,153297.02,722119.48,152.0,345.0,2.37,24325.0,41311.0,5021197.0,25.845589333333333,81624.0,179042.0,122140617025.0
Ukraine,Meat and Meat Preparations,2020,175384.65,668728.17,156.0,471.0,3.026,24622.0,41311.0,5826519.0,26.957524383333332,205343.0,269285.0,143460550818.0
Ukraine,Meat and Meat Preparations,2021,225495.94,844835.75,184.0,502.0,1.435,26974.0,41311.0,6028504.0,27.286189383333333,655561.32,464863.02,162612866896.0
Ukraine,Sugar and Honey,2010,195502.0,179042.0,331.0,272.0,1.649,62534.6,41267.0,3022596.0,7.935639416666667,722119.48,355467.29,189016831821.6
Ukraine,Sugar and Honey,2011,228386.0,269285.0,358.0,541.0,0.581,79491.7,41281.0,3737699.0,7.967562833333333,668728.17,388828.44,297116047598.3
Ukraine,Sugar and Honey,2018,65400.7,464863.02,173.0,981.0,2.242,25343.0,41329.0,4865415.0,27.200492333333333,844835.75,385681.32,123304212345.0
Ukraine,Sugar and Honey,2019,68498.81,355467.29,178.0,586.0,2.37,24325.0,41311.0,5021197.0,25.845589333333333,179042.0,404330.0,122140617025.0
Ukraine,Sugar and Honey,2020,72777.93,388828.44,116.0,605.0,3.026,24622.0,41311.0,5826519.0,26.957524383333332,269285.0,576536.0,143460550818.0
Ukraine,Sugar and Honey,2021,166546.26,385681.32,291.0,578.0,1.435,26974.0,41311.0,6028504.0,27.286189383333333,464863.02,598130.41,162612866896.0
Ukraine,Fruit and Vegetables,2010,787737.0,404330.0,1152.0,594.0,1.649,62534.6,41267.0,3022596.0,7.935639416666667,355467.29,630591.31,189016831821.6
Ukraine,Fruit and Vegetables,2011,1135750.0,576536.0,1593.0,523.0,0.581,79491.7,41281.0,3737699.0,7.967562833333333,388828.44,575085.82,297116047598.3
Ukraine,Fruit and Vegetables,2018,822573.48,598130.41,1103.0,760.0,2.242,25343.0,41329.0,4865415.0,27.200492333333333,385681.32,716235.2,123304212345.0
Ukraine,Fruit and Vegetables,2019,1037375.96,630591.31,1537.0,933.0,2.37,24325.0,41311.0,5021197.0,25.845589333333333,404330.0,486010.0,122140617025.0
Ukraine,Fruit and Vegetables,2020,1215552.44,575085.82,1423.0,731.0,3.026,24622.0,41311.0,5826519.0,26.957524383333332,576536.0,675758.0,143460550818.0
Ukraine,Fruit and Vegetables,2021,1271343.13,716235.2,1476.0,784.0,1.435,26974.0,41311.0,6028504.0,27.286189383333333,598130.41,382958.68,162612866896.0
Ukraine,Dairy Products and Eggs,2010,95438.0,486010.0,149.0,670.0,1.649,62534.6,41267.0,3022596.0,7.935639416666667,630591.31,240931.95,189016831821.6
Ukraine,Dairy Products and Eggs,2011,142719.0,675758.0,215.0,811.0,0.581,79491.7,41281.0,3737699.0,7.967562833333333,575085.82,190462.5,297116047598.3
Ukraine,Dairy Products and Eggs,2018,106352.43,382958.68,183.0,328.0,2.242,25343.0,41329.0,4865415.0,27.200492333333333,716235.2,192676.73,123304212345.0
Ukraine,Dairy Products and Eggs,2019,149137.83,240931.95,1186.0,346.0,2.37,24325.0,41311.0,5021197.0,25.845589333333333,486010.0,262290.0,122140617025.0
Ukraine,Dairy Products and Eggs,2020,296911.77,190462.5,1253.0,214.0,3.026,24622.0,41311.0,5826519.0,26.957524383333332,675758.0,261649.0,143460550818.0
Ukraine,Dairy Products and Eggs,2021,365308.46,192676.73,1401.0,227.0,1.435,26974.0,41311.0,6028504.0,27.286189383333333,382958.68,175478.57,162612866896.0
Ukraine,Alcoholic Beverages,2010,153017.0,262290.0,83.0,461.0,1.649,62534.6,41267.0,3022596.0,7.935639416666667,240931.95,150536.35,189016831821.6
Ukraine,Alcoholic Beverages,2011,373666.0,261649.0,191.0,440.0,0.581,79491.7,41281.0,3737699.0,7.967562833333333,190462.5,129918.11,297116047598.3
Ukraine,Alcoholic Beverages,2018,438902.7,175478.57,174.0,246.0,2.242,25343.0,41329.0,4865415.0,27.200492333333333,192676.73,148719.73,123304212345.0
Ukraine,Alcoholic Beverages,2019,470474.78,150536.35,203.0,165.0,2.37,24325.0,41311.0,5021197.0,25.845589333333333,262290.0,52877.0,122140617025.0
Ukraine,Alcoholic Beverages,2020,517533.1,129918.11,234.0,228.0,3.026,24622.0,41311.0,5826519.0,26.957524383333332,261649.0,64047.0,143460550818.0
Ukraine,Alcoholic Beverages,2021,615427.56,148719.73,262.0,211.0,1.435,26974.0,41311.0,6028504.0,27.286189383333333,175478.57,50332.55,162612866896.0
Ukraine,Non-alcoholic Beverages,2010,28190.0,52877.0,340.0,103.0,1.649,62534.6,41267.0,3022596.0,7.935639416666667,150536.35,55667.37,189016831821.6
Ukraine,Non-alcoholic Beverages,2011,45842.0,64047.0,450.0,136.0,0.581,79491.7,41281.0,3737699.0,7.967562833333333,129918.11,77027.44,297116047598.3
Ukraine,Non-alcoholic Beverages,2018,49672.54,50332.55,278.0,100.0,2.242,25343.0,41329.0,4865415.0,27.200492333333333,148719.73,134083.21,123304212345.0
Ukraine,Non-alcoholic Beverages,2019,60923.8,55667.37,312.0,568.0,2.37,24325.0,41311.0,5021197.0,25.845589333333333,52877.0,1276882.0,122140617025.0
Ukraine,Non-alcoholic Beverages,2020,68689.41,77027.44,320.0,123.0,3.026,24622.0,41311.0,5826519.0,26.957524383333332,64047.0,2260870.0,143460550818.0
Ukraine,Non-alcoholic Beverages,2021,91344.7,134083.21,336.0,141.0,1.435,26974.0,41311.0,6028504.0,27.286189383333333,50332.55,2341298.19,162612866896.0
Ukraine,Other food,2010,931907.0,1276882.0,596.19,243.15,1.649,62534.6,41267.0,3022596.0,7.935639416666667,55667.37,2986143.36,189016831821.6
Ukraine,Other food,2011,1623095.0,2260870.0,674.33,351.05,0.581,79491.7,41281.0,3737699.0,7.967562833333333,77027.44,2232215.74,297116047598.3
Ukraine,Other food,2018,1306882.31,2341298.19,616.27,785.7,2.242,25343.0,41329.0,4865415.0,27.200492333333333,134083.21,2556493.91,123304212345.0
United Republic of Tanzania,Cereals and Preparations,2014,418842.28,273084.19,1180.0,669.0,0.935,1.0,38248.2,145966.2,1653.2308333333333,75807.0,39055.0,145966.2
United Republic of Tanzania,Cereals and Preparations,2015,308799.67,58292.81,1052.0,233.0,1.102,1.0,38460.5,154688.56,1991.3908333333331,70332.0,43926.0,154688.56
United Republic of Tanzania,Cereals and Preparations,2016,240819.39,36037.51,915.0,126.0,0.995,1.0,38672.8,163443.01,2177.0866666666666,93009.0,26529.0,163443.01
United Republic of Tanzania,Fats and Oils (excluding Butter),2010,208248.0,39055.0,305.0,145.0,1.013,1.0,37399.0,224807.0,1395.625,273084.19,262485.59,224807.0
United Republic of Tanzania,Fats and Oils (excluding Butter),2011,312510.0,43926.0,308.0,130.0,0.723,1.0,37611.3,225433.0,1557.4333333333334,58292.81,121396.11,225433.0
United Republic of Tanzania,Fats and Oils (excluding Butter),2013,223374.0,26529.0,375.0,183.0,0.885,1.0,38035.9,98360.0,1597.555833333333,36037.51,23771.92,98360.0
United Republic of Tanzania,Fats and Oils (excluding Butter),2014,426670.6,262485.59,649.0,361.0,0.935,1.0,38248.2,145966.2,1653.2308333333333,39055.0,332.0,145966.2
United Republic of Tanzania,Fats and Oils (excluding Butter),2015,263045.49,121396.11,413.0,275.0,1.102,1.0,38460.5,154688.56,1991.3908333333331,43926.0,14.0,154688.56
United Republic of Tanzania,Fats and Oils (excluding Butter),2016,298991.51,23771.92,470.0,171.0,0.995,1.0,38672.8,163443.01,2177.0866666666666,26529.0,272.0,163443.01
United Republic of Tanzania,Meat and Meat Preparations,2010,3934.0,332.0,2.0,1.0,1.013,1.0,37399.0,224807.0,1395.625,262485.59,1983.2,224807.0
United Republic of Tanzania,Meat and Meat Preparations,2011,8374.0,14.0,3.0,0.0,0.723,1.0,37611.3,225433.0,1557.4333333333334,121396.11,4779.24,225433.0
United Republic of Tanzania,Meat and Meat Preparations,2013,8449.0,272.0,4.0,0.0,0.885,1.0,38035.9,98360.0,1597.555833333333,23771.92,9028.1,98360.0
United Republic of Tanzania,Meat and Meat Preparations,2014,15046.76,1983.2,7.0,1.0,0.935,1.0,38248.2,145966.2,1653.2308333333333,332.0,13358.0,145966.2
United Republic of Tanzania,Meat and Meat Preparations,2015,8051.61,4779.24,3.0,2.0,1.102,1.0,38460.5,154688.56,1991.3908333333331,14.0,9043.0,154688.56
United Republic of Tanzania,Meat and Meat Preparations,2016,7745.94,9028.1,4.0,4.0,0.995,1.0,38672.8,163443.01,2177.0866666666666,272.0,97344.0,163443.01
United Republic of Tanzania,Sugar and Honey,2010,91842.0,13358.0,185.0,47.0,1.013,1.0,37399.0,224807.0,1395.625,1983.2,62309.27,224807.0
United Republic of Tanzania,Sugar and Honey,2011,125022.0,9043.0,215.0,29.0,0.723,1.0,37611.3,225433.0,1557.4333333333334,4779.24,1267.4,225433.0
United Republic of Tanzania,Sugar and Honey,2013,147503.0,97344.0,306.0,153.0,0.885,1.0,38035.9,98360.0,1597.555833333333,9028.1,310.34,98360.0
United Republic of Tanzania,Sugar and Honey,2014,117132.89,62309.27,221.0,128.0,0.935,1.0,38248.2,145966.2,1653.2308333333333,13358.0,203835.0,145966.2
United Republic of Tanzania,Sugar and Honey,2015,113551.23,1267.4,257.0,11.0,1.102,1.0,38460.5,154688.56,1991.3908333333331,9043.0,188786.0,154688.56
United Republic of Tanzania,Sugar and Honey,2016,148782.93,310.34,335.0,10.0,0.995,1.0,38672.8,163443.01,2177.0866666666666,97344.0,303220.0,163443.01
United Republic of Tanzania,Fruit and Vegetables,2010,19583.0,203835.0,38.0,76.0,1.013,1.0,37399.0,224807.0,1395.625,62309.27,631245.1,224807.0
United Republic of Tanzania,Fruit and Vegetables,2011,23417.0,188786.0,36.0,75.0,0.723,1.0,37611.3,225433.0,1557.4333333333334,1267.4,739004.37,225433.0
United Republic of Tanzania,Fruit and Vegetables,2013,20525.0,303220.0,39.0,127.0,0.885,1.0,38035.9,98360.0,1597.555833333333,310.34,591757.36,98360.0
United Republic of Tanzania,Fruit and Vegetables,2014,23880.51,631245.1,45.0,134.0,0.935,1.0,38248.2,145966.2,1653.2308333333333,203835.0,188.0,145966.2
United Republic of Tanzania,Fruit and Vegetables,2015,15752.24,739004.37,28.0,364.0,1.102,1.0,38460.5,154688.56,1991.3908333333331,188786.0,723.0,154688.56
United Republic of Tanzania,Fruit and Vegetables,2016,19807.12,591757.36,36.0,243.0,0.995,1.0,38672.8,163443.01,2177.0866666666666,303220.0,246.0,163443.01
United Republic of Tanzania,Dairy Products and Eggs,2010,8412.0,188.0,25.0,1.0,1.013,1.0,37399.0,224807.0,1395.625,631245.1,344.8,224807.0
United Republic of Tanzania,Dairy Products and Eggs,2011,11840.0,723.0,37.0,0.0,0.723,1.0,37611.3,225433.0,1557.4333333333334,739004.37,469.15,225433.0
United Republic of Tanzania,Dairy Products and Eggs,2013,14078.0,246.0,36.0,0.0,0.885,1.0,38035.9,98360.0,1597.555833333333,591757.36,93.49,98360.0
United Republic of Tanzania,Dairy Products and Eggs,2014,25604.24,344.8,51.0,0.0,0.935,1.0,38248.2,145966.2,1653.2308333333333,188.0,10730.0,145966.2
United Republic of Tanzania,Dairy Products and Eggs,2015,10346.81,469.15,23.0,0.0,1.102,1.0,38460.5,154688.56,1991.3908333333331,723.0,4472.0,154688.56
United Republic of Tanzania,Dairy Products and Eggs,2016,11877.53,93.49,33.0,0.0,0.995,1.0,38672.8,163443.01,2177.0866666666666,246.0,5611.0,163443.01
United Republic of Tanzania,Alcoholic Beverages,2010,23813.0,10730.0,38.0,6.0,1.013,1.0,37399.0,224807.0,1395.625,344.8,5752.43,224807.0
United Republic of Tanzania,Alcoholic Beverages,2011,26438.0,4472.0,36.0,6.0,0.723,1.0,37611.3,225433.0,1557.4333333333334,469.15,4455.44,225433.0
United Republic of Tanzania,Alcoholic Beverages,2013,30887.0,5611.0,40.0,9.0,0.885,1.0,38035.9,98360.0,1597.555833333333,93.49,6248.0,98360.0
United Republic of Tanzania,Alcoholic Beverages,2014,32388.85,5752.43,33.0,11.0,0.935,1.0,38248.2,145966.2,1653.2308333333333,10730.0,571.0,145966.2
United Republic of Tanzania,Alcoholic Beverages,2015,26492.11,4455.44,34.0,7.0,1.102,1.0,38460.5,154688.56,1991.3908333333331,4472.0,949.0,154688.56
United Republic of Tanzania,Alcoholic Beverages,2016,28320.83,6248.0,39.0,9.0,0.995,1.0,38672.8,163443.01,2177.0866666666666,5611.0,8526.0,163443.01
United Republic of Tanzania,Non-alcoholic Beverages,2010,13154.0,571.0,1.0,70.0,1.013,1.0,37399.0,224807.0,1395.625,5752.43,8022.05,224807.0
United Republic of Tanzania,Non-alcoholic Beverages,2011,17322.0,949.0,1.0,75.0,0.723,1.0,37611.3,225433.0,1557.4333333333334,4455.44,4759.54,225433.0
United Republic of Tanzania,Non-alcoholic Beverages,2013,13322.0,8526.0,2.0,99.0,0.885,1.0,38035.9,98360.0,1597.555833333333,6248.0,6722.85,98360.0
United Republic of Tanzania,Non-alcoholic Beverages,2014,16394.91,8022.05,2.0,83.0,0.935,1.0,38248.2,145966.2,1653.2308333333333,571.0,259700.0,145966.2
United Republic of Tanzania,Non-alcoholic Beverages,2015,11963.22,4759.54,1.0,100.0,1.102,1.0,38460.5,154688.56,1991.3908333333331,949.0,331095.0,154688.56
United Republic of Tanzania,Non-alcoholic Beverages,2016,9136.28,6722.85,2.0,94.0,0.995,1.0,38672.8,163443.01,2177.0866666666666,8526.0,425470.0,163443.01
United Republic of Tanzania,Other food,2010,25684.0,259700.0,11.74,371.98,1.013,1.0,37399.0,224807.0,1395.625,8022.05,585649.48,224807.0
United Republic of Tanzania,Other food,2011,16800.0,331095.0,15.780000000000001,390.90999999999997,0.723,1.0,37611.3,225433.0,1557.4333333333334,4759.54,392626.37,225433.0
United Republic of Tanzania,Other food,2013,23144.0,425470.0,26.52,433.17,0.885,1.0,38035.9,98360.0,1597.555833333333,6722.85,364214.31,98360.0
United States of America,Cereals and Preparations,2013,10534568.0,24910412.0,17799.0,69701.0,0.614,418673.92,403627.0,50455633.0,1.0,23546831.0,23491688.92,21124457654191.36
United States of America,Cereals and Preparations,2014,9574790.96,27558251.72,16587.0,92338.0,0.501,413134.78,404172.9,50066667.0,1.0,32197691.0,23089519.41,20684281456378.26
United States of America,Cereals and Preparations,2015,9737860.95,23475240.4,16619.0,85918.0,1.531,423474.93,404718.7,48408534.34,1.0,24940833.0,25618692.72,20499800691034.098
United States of America,Cereals and Preparations,2016,9807132.49,23491688.92,16617.0,96976.0,2.224,451666.83,405264.6,44188068.629999995,1.0,24910412.0,21530972.48,19958284881934.543
United States of America,Cereals and Preparations,2017,10429623.1,23089519.41,17826.0,96142.0,1.433,449713.05,405810.3538,44235094.650000006,1.0,27558251.72,23974384.76,19893099332090.184
United States of America,Cereals and Preparations,2018,11580846.47,25618692.72,18050.0,105754.0,1.276,457385.42,405810.3538,44406779.739999995,1.0,23475240.4,35269926.78,20311013602227.387
United States of America,Cereals and Preparations,2019,12004383.09,21530972.48,17674.0,81139.0,1.034,457385.42,405810.3538,44456085.269999996,1.0,23491688.92,4088499.0,20333565232774.76
United States of America,Cereals and Preparations,2020,12849073.3,23974384.76,18473.0,93827.0,1.324,457385.42,405810.3538,45061702.76,1.0,23089519.41,4308800.0,20610565842797.758
United States of America,Cereals and Preparations,2021,14090404.23,35269926.78,18420.0,110246.0,1.144,457385.42,405810.3538,44592693.230000004,1.0,25618692.72,3958359.0,20396047721934.707
United States of America,Fats and Oils (excluding Butter),2010,4276438.0,4088499.0,5749.0,48107.0,0.695,374818.2,406991.7,36848188.82,1.0,21530972.48,3088921.0,13811371806772.525
United States of America,Fats and Oils (excluding Butter),2011,6549254.0,4308800.0,6413.0,39337.0,0.537,391298.7,405036.4,38008643.370000005,1.0,23974384.76,2998568.87,14872732739444.621
United States of America,Fats and Oils (excluding Butter),2012,5716776.0,3958359.0,6582.0,50818.0,1.448,407779.2,403081.0538,49933107.0,1.0,35269926.78,2822446.33,20361682425974.402
United States of America,Fats and Oils (excluding Butter),2013,5749161.0,3088921.0,7541.0,45632.0,0.614,418673.92,403627.0,50455633.0,1.0,4088499.0,2866983.85,21124457654191.36
United States of America,Fats and Oils (excluding Butter),2014,5691786.61,2998568.87,8912.0,55820.0,0.501,413134.78,404172.9,50066667.0,1.0,4308800.0,3054603.82,20684281456378.26
United States of America,Fats and Oils (excluding Butter),2015,5728343.53,2822446.33,7425.0,54022.0,1.531,423474.93,404718.7,48408534.34,1.0,3958359.0,2846586.21,20499800691034.098
United States of America,Fats and Oils (excluding Butter),2016,6145196.02,2866983.85,7477.0,63765.0,2.224,451666.83,405264.6,44188068.629999995,1.0,3088921.0,2734592.43,19958284881934.543
