Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1885,Meat and Meat Preparations,2009,2009,1000 USD,100463,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1885,Meat and Meat Preparations,2010,2010,1000 USD,5638407,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1885,Meat and Meat Preparations,2010,2010,1000 USD,79629,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1885,Meat and Meat Preparations,2011,2011,1000 USD,5949228,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1885,Meat and Meat Preparations,2011,2011,1000 USD,121355,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1885,Meat and Meat Preparations,2012,2012,1000 USD,7234957,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1885,Meat and Meat Preparations,2012,2012,1000 USD,164247,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1885,Meat and Meat Preparations,2013,2013,1000 USD,6711601,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1885,Meat and Meat Preparations,2013,2013,1000 USD,208244,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1885,Meat and Meat Preparations,2014,2014,1000 USD,5791264.22,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1885,Meat and Meat Preparations,2014,2014,1000 USD,221497.42,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1885,Meat and Meat Preparations,2015,2015,1000 USD,3195823.98,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1885,Meat and Meat Preparations,2015,2015,1000 USD,201859.45,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1885,Meat and Meat Preparations,2016,2016,1000 USD,2397006.98,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1885,Meat and Meat Preparations,2016,2016,1000 USD,302177.66,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1885,Meat and Meat Preparations,2017,2017,1000 USD,2815351,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1885,Meat and Meat Preparations,2017,2017,1000 USD,427635.95,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1885,Meat and Meat Preparations,2018,2018,1000 USD,2205703.41,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1885,Meat and Meat Preparations,2018,2018,1000 USD,510388.43,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1885,Meat and Meat Preparations,2019,2019,1000 USD,2023040.95,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1885,Meat and Meat Preparations,2019,2019,1000 USD,710715.35,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1885,Meat and Meat Preparations,2020,2020,1000 USD,1583999.98,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1885,Meat and Meat Preparations,2020,2020,1000 USD,997989.47,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1885,Meat and Meat Preparations,2021,2021,1000 USD,1674367.21,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1885,Meat and Meat Preparations,2021,2021,1000 USD,1345821.74,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1885,Meat and Meat Preparations,2022,2022,1000 USD,1229151.03,X,Figure from international organizations,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1885,Meat and Meat Preparations,2022,2022,1000 USD,1014643.07,X,Figure from international organizations,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,1992,1992,1000 USD,1717273,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,1992,1992,1000 USD,8676,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,1993,1993,1000 USD,1975988,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,1993,1993,1000 USD,5232,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,1994,1994,1000 USD,1093288,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,1994,1994,1000 USD,74400,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,1995,1995,1000 USD,1514135,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,1995,1995,1000 USD,101537,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,1996,1996,1000 USD,1392258,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,1996,1996,1000 USD,144497,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,1997,1997,1000 USD,1316391,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,1997,1997,1000 USD,61914,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,1998,1998,1000 USD,1335432,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,1998,1998,1000 USD,44868,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,1999,1999,1000 USD,1256370,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,1999,1999,1000 USD,51153,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2000,2000,1000 USD,895291.44,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2000,2000,1000 USD,63842.64,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2001,2001,1000 USD,1362319,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2001,2001,1000 USD,64997,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2002,2002,1000 USD,968539,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2002,2002,1000 USD,78711,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2003,2003,1000 USD,998222,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2003,2003,1000 USD,62608,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2004,2004,1000 USD,724786,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2004,2004,1000 USD,79373,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2005,2005,1000 USD,930306,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2005,2005,1000 USD,80919,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2006,2006,1000 USD,1275434,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2006,2006,1000 USD,123322,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2007,2007,1000 USD,1388140,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2007,2007,1000 USD,194723,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2008,2008,1000 USD,1222051,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2008,2008,1000 USD,137992,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2009,2009,1000 USD,776428,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2009,2009,1000 USD,136737,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2010,2010,1000 USD,1519168,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2010,2010,1000 USD,118405,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2011,2011,1000 USD,2081358,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2011,2011,1000 USD,194718,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2012,2012,1000 USD,663270,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2012,2012,1000 USD,278814,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2013,2013,1000 USD,646362,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2013,2013,1000 USD,275965,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2014,2014,1000 USD,801009.03,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2014,2014,1000 USD,263658.96,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2015,2015,1000 USD,589656.81,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2015,2015,1000 USD,183381.61,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2016,2016,1000 USD,476120.72,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2016,2016,1000 USD,250163.96,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2017,2017,1000 USD,393039.06,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2017,2017,1000 USD,495178.12,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2018,2018,1000 USD,398578.8,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2018,2018,1000 USD,418985.91,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2019,2019,1000 USD,355841.64,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2019,2019,1000 USD,525378.26,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2020,2020,1000 USD,307813.89,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2020,2020,1000 USD,736222.14,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2021,2021,1000 USD,390580.78,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2021,2021,1000 USD,570124.31,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1890,Sugar and Honey,2022,2022,1000 USD,436669.87,X,Figure from international organizations,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1890,Sugar and Honey,2022,2022,1000 USD,351616.72,X,Figure from international organizations,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,1992,1992,1000 USD,2415069,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,1992,1992,1000 USD,86706,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,1993,1993,1000 USD,1604605,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,1993,1993,1000 USD,44813,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,1994,1994,1000 USD,2087844,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,1994,1994,1000 USD,45299,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,1995,1995,1000 USD,1759428,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,1995,1995,1000 USD,62676,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,1996,1996,1000 USD,1717995,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,1996,1996,1000 USD,65054,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,1997,1997,1000 USD,1703344,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,1997,1997,1000 USD,39430,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,1998,1998,1000 USD,1448690,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,1998,1998,1000 USD,41205,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,1999,1999,1000 USD,1021735,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,1999,1999,1000 USD,44463,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2000,2000,1000 USD,1222233.18,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2000,2000,1000 USD,64464.39,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2001,2001,1000 USD,1221495,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2001,2001,1000 USD,70957,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2002,2002,1000 USD,1523427,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2002,2002,1000 USD,72189,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2003,2003,1000 USD,2095616,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2003,2003,1000 USD,124688,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2004,2004,1000 USD,2679025,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2004,2004,1000 USD,164358,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2005,2005,1000 USD,3683552,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2005,2005,1000 USD,173160,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2006,2006,1000 USD,4949618,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2006,2006,1000 USD,236798,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2007,2007,1000 USD,6401722,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2007,2007,1000 USD,225043,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2008,2008,1000 USD,7801173,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2008,2008,1000 USD,237238,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2009,2009,1000 USD,7366391,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2009,2009,1000 USD,247516,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2010,2010,1000 USD,9252961,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2010,2010,1000 USD,169402,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2011,2011,1000 USD,10916363,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2011,2011,1000 USD,368351,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2012,2012,1000 USD,10454904,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2012,2012,1000 USD,614995,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2013,2013,1000 USD,10993139,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2013,2013,1000 USD,569875,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2014,2014,1000 USD,10200057.35,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2014,2014,1000 USD,600492.11,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2015,2015,1000 USD,7075949.31,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2015,2015,1000 USD,716906.11,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2016,2016,1000 USD,6459966.42,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2016,2016,1000 USD,782801.59,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2017,2017,1000 USD,7851252.4,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2017,2017,1000 USD,861422.83,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2018,2018,1000 USD,8363421.28,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2018,2018,1000 USD,819511.45,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2019,2019,1000 USD,8433829.24,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2019,2019,1000 USD,956228.79,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2020,2020,1000 USD,8078969.32,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2020,2020,1000 USD,1017883.76,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2021,2021,1000 USD,8582395.82,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2021,2021,1000 USD,1419068.94,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1889,Fruit and Vegetables,2022,2022,1000 USD,8092032.82,X,Figure from international organizations,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1889,Fruit and Vegetables,2022,2022,1000 USD,1427256.81,X,Figure from international organizations,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,1992,1992,1000 USD,586622,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,1992,1992,1000 USD,22464,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,1993,1993,1000 USD,562192,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,1993,1993,1000 USD,13134,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,1994,1994,1000 USD,479847,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,1994,1994,1000 USD,72182,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,1995,1995,1000 USD,792625,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,1995,1995,1000 USD,64304,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,1996,1996,1000 USD,571919,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,1996,1996,1000 USD,92290,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,1997,1997,1000 USD,635540,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,1997,1997,1000 USD,52347,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,1998,1998,1000 USD,481161,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,1998,1998,1000 USD,45943,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,1999,1999,1000 USD,331117,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,1999,1999,1000 USD,26650,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2000,2000,1000 USD,243750.37,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2000,2000,1000 USD,95111.59,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2001,2001,1000 USD,395310,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2001,2001,1000 USD,78138,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2002,2002,1000 USD,467109,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2002,2002,1000 USD,61103,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2003,2003,1000 USD,691225,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2003,2003,1000 USD,74000,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2004,2004,1000 USD,866019,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2004,2004,1000 USD,98789,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2005,2005,1000 USD,1132599,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2005,2005,1000 USD,131035,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2006,2006,1000 USD,1124703,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2006,2006,1000 USD,176456,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2007,2007,1000 USD,1535912,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2007,2007,1000 USD,243994,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2008,2008,1000 USD,1964881,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2008,2008,1000 USD,294197,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2009,2009,1000 USD,1627459,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2009,2009,1000 USD,224748,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2010,2010,1000 USD,2570046,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2010,2010,1000 USD,167047,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2011,2011,1000 USD,2695426,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2011,2011,1000 USD,169636,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2012,2012,1000 USD,3235740,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2012,2012,1000 USD,295380,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2013,2013,1000 USD,4317978,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2013,2013,1000 USD,323343,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2014,2014,1000 USD,3821257.26,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2014,2014,1000 USD,313278.7,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2015,2015,1000 USD,2009510.34,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2015,2015,1000 USD,213074.7,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2016,2016,1000 USD,2137790.22,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2016,2016,1000 USD,243394.13,A,Official figure,
