Domain Code,Domain,Area Code (M49),Area,ISO Currency Code (FAO),Currency,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1996,1996,7012,December,,40.12,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1997,1997,7001,January,,40.12,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1997,1997,7002,February,,40.12,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1997,1997,7003,March,,40.12,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1997,1997,7004,April,,40.152,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1997,1997,7005,May,,40.3329,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1997,1997,7006,June,,40.397,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1997,1997,7007,July,,40.5006,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1997,1997,7008,August,,40.52,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1997,1997,7009,September,,40.52,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1997,1997,7010,October,,42.4558,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1997,1997,7011,November,,44.05,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1997,1997,7012,December,,44.05,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1998,1998,7001,January,,44.05,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1998,1998,7002,February,,44.05,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1998,1998,7003,March,,44.05,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1998,1998,7004,April,,44.05,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1998,1998,7005,May,,44.05,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1998,1998,7006,June,,44.31,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1998,1998,7007,July,,46,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1998,1998,7008,August,,46,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1998,1998,7009,September,,46,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1998,1998,7010,October,,46,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1998,1998,7011,November,,46,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1998,1998,7012,December,,46,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1999,1999,7001,January,,46.11499,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1999,1999,7002,February,,46.11499,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1999,1999,7003,March,,46.11499,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1999,1999,7004,April,,46.11499,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1999,1999,7005,May,,48,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1999,1999,7006,June,,51.46363,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1999,1999,7007,July,,51.66466,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1999,1999,7008,August,,51.52,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1999,1999,7009,September,,51.59,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1999,1999,7010,October,,51.757793,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1999,1999,7011,November,,51.766623,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,1999,1999,7012,December,,51.785633,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2000,2000,7001,January,,51.789005,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2000,2000,7002,February,,51.798443,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2000,2000,7003,March,,51.8015,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2000,2000,7004,April,,51.79223,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2000,2000,7005,May,,51.79093,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2000,2000,7006,June,,51.79155,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2000,2000,7007,July,,51.79155,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2000,2000,7008,August,,51.79155,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2000,2000,7009,September,,56.18099,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2000,2000,7010,October,,58.16319,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2000,2000,7011,November,,57.03187,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2000,2000,7012,December,,58.05543,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2001,2001,7001,January,,59.08003,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2001,2001,7002,February,,59.65003,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2001,2001,7003,March,,60.55458,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2001,2001,7004,April,,61.07212,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2001,2001,7005,May,,61.86138,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2001,2001,7006,June,,63.43162,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2001,2001,7007,July,,64.11397,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2001,2001,7008,August,,64.12925,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2001,2001,7009,September,,64.1979,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2001,2001,7010,October,,62.66801,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2001,2001,7011,November,,61.5032,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2001,2001,7012,December,,60.86385,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2002,2002,7001,January,,60.71891,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2002,2002,7002,February,,60.19884,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2002,2002,7003,March,,60.14122,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2002,2002,7004,April,,60.11557,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2002,2002,7005,May,,60.11595,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2002,2002,7006,June,,60.13408,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2002,2002,7007,July,,59.96749,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2002,2002,7008,August,,59.551,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2002,2002,7009,September,,59.30366,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2002,2002,7010,October,,59.18609,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2002,2002,7011,November,,58.71872,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2002,2002,7012,December,,58.53385,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2003,2003,7001,January,,58.2867,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2003,2003,7002,February,,58.07885,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2003,2003,7003,March,,57.9025,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2003,2003,7004,April,,57.79343,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2003,2003,7005,May,,57.74255,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2003,2003,7006,June,,57.71777,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2003,2003,7007,July,,57.75565,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2003,2003,7008,August,,57.79045,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2003,2003,7009,September,,57.78217,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2003,2003,7010,October,,57.62899,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2003,2003,7011,November,,57.3299,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2003,2003,7012,December,,57.215,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2004,2004,7001,January,,57.41495,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2004,2004,7002,February,,57.39274,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2004,2004,7003,March,,57.44053,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2004,2004,7004,April,,57.46324,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2004,2004,7005,May,,57.64448,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2004,2004,7006,June,,57.89843,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2004,2004,7007,July,,58.23681,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2004,2004,7008,August,,58.51619,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2004,2004,7009,September,,58.9756,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2004,2004,7010,October,,59.21095,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2004,2004,7011,November,,59.39577,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2004,2004,7012,December,,59.50467,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2005,2005,7001,January,,59.124,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2005,2005,7002,February,,59.124,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2005,2005,7003,March,,59.124,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2005,2005,7004,April,,59.124,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2005,2005,7005,May,,59.49514,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2005,2005,7006,June,,59.68731,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2005,2005,7007,July,,59.6444,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2005,2005,7008,August,,59.66949,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2005,2005,7009,September,,59.84622,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2005,2005,7010,October,,59.72154,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2005,2005,7011,November,,59.78153,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2005,2005,7012,December,,59.83207,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2006,2006,7001,January,,59.84958,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2006,2006,7002,February,,59.87796,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2006,2006,7003,March,,60.00015,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2006,2006,7004,April,,59.98481,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2006,2006,7005,May,,60.06695,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2006,2006,7006,June,,60.18546,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2006,2006,7007,July,,60.28855,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2006,2006,7008,August,,60.32698,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2006,2006,7009,September,,60.48816,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2006,2006,7010,October,,60.58632,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2006,2006,7011,November,,60.7098,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2006,2006,7012,December,,60.8913,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2007,2007,7001,January,,60.89972,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2007,2007,7002,February,,60.78214,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2007,2007,7003,March,,60.70611,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2007,2007,7004,April,,60.73339,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2007,2007,7005,May,,60.66329,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2007,2007,7006,June,,60.64877,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2007,2007,7007,July,,60.42469,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2007,2007,7008,August,,60.49295,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2007,2007,7009,September,,60.62565,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2007,2007,7010,October,,60.68538,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2007,2007,7011,November,,60.9794,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2007,2007,7012,December,,61.2207,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2008,2008,7001,January,,61.2207,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2008,2008,7002,February,,61.2207,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2008,2008,7003,March,,61.3358,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2008,2008,7004,April,,63.7746,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2008,2008,7005,May,,67.8047,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2008,2008,7006,June,,67.3662,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2008,2008,7007,July,,70.8502,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2008,2008,7008,August,,74.556,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2008,2008,7009,September,,77.3388,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2008,2008,7010,October,,80.339,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2008,2008,7011,November,,80.00246,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2008,2008,7012,December,,79.08724,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2009,2009,7001,January,,79.2585,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2009,2009,7002,February,,79.5914,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2009,2009,7003,March,,80.1931,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2009,2009,7004,April,,80.539,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2009,2009,7005,May,,80.6688,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2009,2009,7006,June,,81.1143,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2009,2009,7007,July,,82.2578,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2009,2009,7008,August,,82.9022,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2009,2009,7009,September,,82.9463,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2009,2009,7010,October,,83.3048,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2009,2009,7011,November,,83.6539,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2009,2009,7012,December,,84.1246,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2010,2010,7001,January,,84.6426,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2010,2010,7002,February,,84.9794,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2010,2010,7003,March,,84.4422,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2010,2010,7004,April,,83.9894,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2010,2010,7005,May,,84.379805,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2010,2010,7006,June,,85.36709091,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2010,2010,7007,July,,85.592,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2010,2010,7008,August,,85.6772,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2010,2010,7009,September,,85.8537,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2010,2010,7010,October,,86.0138,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2010,2010,7011,November,,85.6156,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2010,2010,7012,December,,85.773,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2011,2011,7001,January,,85.7456,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2011,2011,7002,February,,85.3885,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2011,2011,7003,March,,85.403,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2011,2011,7004,April,,84.6669,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2011,2011,7005,May,,85.2489,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2011,2011,7006,June,,85.8481,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2011,2011,7007,July,,86.0852,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2011,2011,7008,August,,86.702,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2011,2011,7009,September,,87.5448,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2011,2011,7010,October,,87.0068,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2011,2011,7011,November,,87.0217,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2011,2011,7012,December,,89.4591,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2012,2012,7001,January,,90.3003,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2012,2012,7002,February,,90.74878095,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2012,2012,7003,March,,90.80854762,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2012,2012,7004,April,,90.7223,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2012,2012,7005,May,,91.409,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2012,2012,7006,June,,94.2754381,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2012,2012,7007,July,,94.464,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2012,2012,7008,August,,94.5362,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2012,2012,7009,September,,94.6523,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2012,2012,7010,October,,95.4446,X,Figure from international organizations
