Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,1993,1993,1000 ha,409.8606,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,1994,1994,1000 ha,419.1929,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,1995,1995,1000 ha,422.1501,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,1996,1996,1000 ha,420.2967,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,1997,1997,1000 ha,414.8584,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,1998,1998,1000 ha,412.7491,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,1999,1999,1000 ha,409.8816,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2000,2000,1000 ha,408.0385,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2001,2001,1000 ha,408.7653,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2002,2002,1000 ha,407.5949,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2003,2003,1000 ha,406.267,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2004,2004,1000 ha,405.7763,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2005,2005,1000 ha,405.4123,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2006,2006,1000 ha,406.1588,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2007,2007,1000 ha,405.8795,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2008,2008,1000 ha,405.4891,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2009,2009,1000 ha,405.2139,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2010,2010,1000 ha,403.7494,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2011,2011,1000 ha,403.0513,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2012,2012,1000 ha,403.0177,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2013,2013,1000 ha,402.9017,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2014,2014,1000 ha,399.4417,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2015,2015,1000 ha,398.3988,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2016,2016,1000 ha,398.6953,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2017,2017,1000 ha,398.184,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2018,2018,1000 ha,398.1389,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2019,2019,1000 ha,398.7944,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2020,2020,1000 ha,399.8415,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6621,Arable land,2021,2021,1000 ha,395.4646,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2001,2001,1000 ha,286.7078,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2002,2002,1000 ha,284.4645,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2003,2003,1000 ha,279.8247,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2004,2004,1000 ha,277.7101,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2005,2005,1000 ha,283.0197,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2006,2006,1000 ha,282.4147,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2007,2007,1000 ha,276.6385,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2008,2008,1000 ha,275.4388,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2009,2009,1000 ha,273.022,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2010,2010,1000 ha,269.6418,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2011,2011,1000 ha,267.0049,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2012,2012,1000 ha,266.9621,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2013,2013,1000 ha,269.3488,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2014,2014,1000 ha,268.986,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2015,2015,1000 ha,270.0153,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2016,2016,1000 ha,269.7814,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2017,2017,1000 ha,271.0063,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2018,2018,1000 ha,272.4953,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2019,2019,1000 ha,269.2025,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2020,2020,1000 ha,271.576,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6630,Temporary crops,2021,2021,1000 ha,273.6194,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2001,2001,1000 ha,118.5436,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2002,2002,1000 ha,118.9782,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2003,2003,1000 ha,122.618,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2004,2004,1000 ha,124.474,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2005,2005,1000 ha,119.1009,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2006,2006,1000 ha,120.5578,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2007,2007,1000 ha,126.2083,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2008,2008,1000 ha,127.2586,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2009,2009,1000 ha,129.8128,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2010,2010,1000 ha,131.7816,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2011,2011,1000 ha,133.5551,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2012,2012,1000 ha,133.5639,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2013,2013,1000 ha,131.0734,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2014,2014,1000 ha,127.953,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2015,2015,1000 ha,125.544,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2016,2016,1000 ha,125.9976,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2017,2017,1000 ha,124.2292,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2018,2018,1000 ha,122.6998,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2019,2019,1000 ha,126.7383,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2020,2020,1000 ha,125.3925,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6633,Temporary meadows and pastures,2021,2021,1000 ha,118.9681,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2001,2001,1000 ha,3.5139,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2002,2002,1000 ha,4.1521,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2003,2003,1000 ha,3.8243,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2004,2004,1000 ha,3.5923,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2005,2005,1000 ha,3.2917,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2006,2006,1000 ha,3.1863,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2007,2007,1000 ha,3.0326,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2008,2008,1000 ha,2.7917,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2009,2009,1000 ha,2.3791,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2010,2010,1000 ha,2.326,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2011,2011,1000 ha,2.4912,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2012,2012,1000 ha,2.4916,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2013,2013,1000 ha,2.4796,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2014,2014,1000 ha,2.5028,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2015,2015,1000 ha,2.8395,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2016,2016,1000 ha,2.9163,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2017,2017,1000 ha,2.9484,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2018,2018,1000 ha,2.9438,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2019,2019,1000 ha,2.8536,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2020,2020,1000 ha,2.8729,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6640,Temporary fallow,2021,2021,1000 ha,2.8771,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1980,1980,1000 ha,21.9602,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1981,1981,1000 ha,21.8677,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1982,1982,1000 ha,22.0135,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1983,1983,1000 ha,21.9552,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1984,1984,1000 ha,21.8991,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1985,1985,1000 ha,22.8227,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1986,1986,1000 ha,22.9141,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1987,1987,1000 ha,22.9915,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1988,1988,1000 ha,22.9993,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1989,1989,1000 ha,23.4868,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1990,1990,1000 ha,23.2644,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1991,1991,1000 ha,23.0845,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1992,1992,1000 ha,23.2593,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1993,1993,1000 ha,23.1803,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1994,1994,1000 ha,23.4381,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1995,1995,1000 ha,23.5366,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1996,1996,1000 ha,23.3772,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1997,1997,1000 ha,22.8715,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1998,1998,1000 ha,23.3854,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,1999,1999,1000 ha,23.1868,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2000,2000,1000 ha,23.8836,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2001,2001,1000 ha,23.9073,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2002,2002,1000 ha,24.0008,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2003,2003,1000 ha,23.2393,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2004,2004,1000 ha,23.2659,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2005,2005,1000 ha,23.364,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2006,2006,1000 ha,23.3483,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2007,2007,1000 ha,23.421,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2008,2008,1000 ha,23.53,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2009,2009,1000 ha,23.9926,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2010,2010,1000 ha,24.0185,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2011,2011,1000 ha,24.1112,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2012,2012,1000 ha,24.3378,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2013,2013,1000 ha,24.6011,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2014,2014,1000 ha,25.5375,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2015,2015,1000 ha,24.8105,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2016,2016,1000 ha,25.0481,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2017,2017,1000 ha,24.9045,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2018,2018,1000 ha,25.2215,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2019,2019,1000 ha,25.018,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2020,2020,1000 ha,25.1956,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6650,Permanent crops,2021,2021,1000 ha,25.2258,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1980,1980,1000 ha,1250.7594,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1981,1981,1000 ha,1242.4781,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1982,1982,1000 ha,1233.1802,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1983,1983,1000 ha,1222.8456,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1984,1984,1000 ha,1210.1984,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1985,1985,1000 ha,1201.7889,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1986,1986,1000 ha,1197.7946,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1987,1987,1000 ha,1198.2987,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1988,1988,1000 ha,1189.9625,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1989,1989,1000 ha,1178.3317,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1990,1990,1000 ha,1178.6759,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1991,1991,1000 ha,1170.2816,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1992,1992,1000 ha,1166.8326,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1993,1993,1000 ha,1158.4168,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1994,1994,1000 ha,1144.1194,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1995,1995,1000 ha,1136.3702,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1996,1996,1000 ha,1134.6366,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1997,1997,1000 ha,1137.4902,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1998,1998,1000 ha,1136.0099,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,1999,1999,1000 ha,1135.8197,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2000,2000,1000 ha,1133.8944,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2001,2001,1000 ha,1130.072,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2002,2002,1000 ha,1128.13,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2003,2003,1000 ha,1127.1626,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2004,2004,1000 ha,1124.5136,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2005,2005,1000 ha,1121.6869,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2006,2006,1000 ha,1117.9116,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2007,2007,1000 ha,1115.0682,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2008,2008,1000 ha,1112.0082,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2009,2009,1000 ha,1108.4918,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2010,2010,1000 ha,1106.6428,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2011,2011,1000 ha,1103.9602,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2012,2012,1000 ha,1100.482,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2013,2013,1000 ha,1097.0605,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2014,2014,1000 ha,1096.2986,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2015,2015,1000 ha,1094.7962,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2016,2016,1000 ha,1091.003,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2017,2017,1000 ha,1088.5454,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2018,2018,1000 ha,1085.2123,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2019,2019,1000 ha,1081.7034,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2020,2020,1000 ha,1077.3998,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6655,Permanent meadows and pastures,2021,2021,1000 ha,1078.6879,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2001,2001,1000 ha,634.6078,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2002,2002,1000 ha,634.4256,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2003,2003,1000 ha,633.7906,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2004,2004,1000 ha,631.6843,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2005,2005,1000 ha,632.4419,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2006,2006,1000 ha,631.6817,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2007,2007,1000 ha,626.8435,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2008,2008,1000 ha,624.9697,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2009,2009,1000 ha,622.2467,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2010,2010,1000 ha,619.6547,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2011,2011,1000 ha,620.2493,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2012,2012,1000 ha,619.1128,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2013,2013,1000 ha,617.6319,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2014,2014,1000 ha,621.2291,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2015,2015,1000 ha,621.146,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2016,2016,1000 ha,619.7644,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2017,2017,1000 ha,617.2929,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2018,2018,1000 ha,615.8782,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2019,2019,1000 ha,614.0639,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2020,2020,1000 ha,613.014,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6656,Perm. meadows & pastures - Cultivated,2021,2021,1000 ha,615.2446,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2001,2001,1000 ha,495.4642,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2002,2002,1000 ha,493.7044,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2003,2003,1000 ha,493.372,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2004,2004,1000 ha,492.8294,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2005,2005,1000 ha,489.245,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2006,2006,1000 ha,486.2299,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2007,2007,1000 ha,488.2246,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2008,2008,1000 ha,487.0385,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2009,2009,1000 ha,486.2451,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2010,2010,1000 ha,486.9881,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2011,2011,1000 ha,483.7109,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2012,2012,1000 ha,481.3692,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2013,2013,1000 ha,479.4286,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2014,2014,1000 ha,475.0694,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2015,2015,1000 ha,473.6502,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2016,2016,1000 ha,471.2386,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2017,2017,1000 ha,471.2525,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2018,2018,1000 ha,469.3341,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2019,2019,1000 ha,467.6395,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2020,2020,1000 ha,464.3858,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2021,2021,1000 ha,463.4433,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6649,Farm buildings and Farmyards,2013,2013,1000 ha,28.1269,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6649,Farm buildings and Farmyards,2014,2014,1000 ha,28.2901,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6649,Farm buildings and Farmyards,2015,2015,1000 ha,28.448,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6649,Farm buildings and Farmyards,2016,2016,1000 ha,28.6007,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6649,Farm buildings and Farmyards,2017,2017,1000 ha,28.7772,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6649,Farm buildings and Farmyards,2018,2018,1000 ha,28.9097,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6649,Farm buildings and Farmyards,2019,2019,1000 ha,29.045,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6649,Farm buildings and Farmyards,2020,2020,1000 ha,29.2095,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6649,Farm buildings and Farmyards,2021,2021,1000 ha,29.3608,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1980,1980,1000 ha,25,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1981,1981,1000 ha,25,A,Official figure,
