Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Element Code,Element,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,498,Republic of Moldova,2007,2007,23014,Food price inflation,7001,January,6121,Value,%,7.726908,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2007,2007,23014,Food price inflation,7002,February,6121,Value,%,6.875468,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2007,2007,23014,Food price inflation,7003,March,6121,Value,%,5.605472,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2007,2007,23014,Food price inflation,7004,April,6121,Value,%,5.917027,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2007,2007,23014,Food price inflation,7005,May,6121,Value,%,5.917736,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2007,2007,23014,Food price inflation,7006,June,6121,Value,%,5.06567,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2007,2007,23014,Food price inflation,7007,July,6121,Value,%,10.963127,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2007,2007,23014,Food price inflation,7008,August,6121,Value,%,16.910695,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2007,2007,23014,Food price inflation,7009,September,6121,Value,%,17.373045,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2007,2007,23014,Food price inflation,7010,October,6121,Value,%,17.373858,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2007,2007,23014,Food price inflation,7011,November,6121,Value,%,16.228336,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2007,2007,23014,Food price inflation,7012,December,6121,Value,%,15.432142,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2008,2008,23014,Food price inflation,7001,January,6121,Value,%,17.141244,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2008,2008,23014,Food price inflation,7002,February,6121,Value,%,19.591766,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2008,2008,23014,Food price inflation,7003,March,6121,Value,%,21.868282,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2008,2008,23014,Food price inflation,7004,April,6121,Value,%,22.823996,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2008,2008,23014,Food price inflation,7005,May,6121,Value,%,24.395843,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2008,2008,23014,Food price inflation,7006,June,6121,Value,%,21.623331,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2008,2008,23014,Food price inflation,7007,July,6121,Value,%,15.758152,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2008,2008,23014,Food price inflation,7008,August,6121,Value,%,10.774944,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2008,2008,23014,Food price inflation,7009,September,6121,Value,%,10.447934,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2008,2008,23014,Food price inflation,7010,October,6121,Value,%,9.47713,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2008,2008,23014,Food price inflation,7011,November,6121,Value,%,7.858924,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2008,2008,23014,Food price inflation,7012,December,6121,Value,%,6.369781,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2009,2009,23014,Food price inflation,7001,January,6121,Value,%,3.576274,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2009,2009,23014,Food price inflation,7002,February,6121,Value,%,-1.272539,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2009,2009,23014,Food price inflation,7003,March,6121,Value,%,-4.572958,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2009,2009,23014,Food price inflation,7004,April,6121,Value,%,-6.893335,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2009,2009,23014,Food price inflation,7005,May,6121,Value,%,-9.789002,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2009,2009,23014,Food price inflation,7006,June,6121,Value,%,-8.199682,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2009,2009,23014,Food price inflation,7007,July,6121,Value,%,-7.250626,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2009,2009,23014,Food price inflation,7008,August,6121,Value,%,-8.104353,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2009,2009,23014,Food price inflation,7009,September,6121,Value,%,-8.195286,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2009,2009,23014,Food price inflation,7010,October,6121,Value,%,-6.838885,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2009,2009,23014,Food price inflation,7011,November,6121,Value,%,-5.34827,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2009,2009,23014,Food price inflation,7012,December,6121,Value,%,-3.739188,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2010,2010,23014,Food price inflation,7001,January,6121,Value,%,-0.56589,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2010,2010,23014,Food price inflation,7002,February,6121,Value,%,4.418977,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2010,2010,23014,Food price inflation,7003,March,6121,Value,%,7.180671,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2010,2010,23014,Food price inflation,7004,April,6121,Value,%,6.966536,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2010,2010,23014,Food price inflation,7005,May,6121,Value,%,6.21523,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2010,2010,23014,Food price inflation,7006,June,6121,Value,%,5.458056,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2010,2010,23014,Food price inflation,7007,July,6121,Value,%,6.711351,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2010,2010,23014,Food price inflation,7008,August,6121,Value,%,7.262584,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2010,2010,23014,Food price inflation,7009,September,6121,Value,%,8.086318,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2010,2010,23014,Food price inflation,7010,October,6121,Value,%,8.189708,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2010,2010,23014,Food price inflation,7011,November,6121,Value,%,7.721098,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2010,2010,23014,Food price inflation,7012,December,6121,Value,%,8.017994,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2011,2011,23014,Food price inflation,7001,January,6121,Value,%,7.163863,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2011,2011,23014,Food price inflation,7002,February,6121,Value,%,5.855488,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2011,2011,23014,Food price inflation,7003,March,6121,Value,%,5.634157,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2011,2011,23014,Food price inflation,7004,April,6121,Value,%,6.893072,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2011,2011,23014,Food price inflation,7005,May,6121,Value,%,8.053616,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2011,2011,23014,Food price inflation,7006,June,6121,Value,%,11.233761,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2011,2011,23014,Food price inflation,7007,July,6121,Value,%,11.482393,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2011,2011,23014,Food price inflation,7008,August,6121,Value,%,13.562687,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2011,2011,23014,Food price inflation,7009,September,6121,Value,%,11.398503,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2011,2011,23014,Food price inflation,7010,October,6121,Value,%,9.270068,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2011,2011,23014,Food price inflation,7011,November,6121,Value,%,9.156439,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2011,2011,23014,Food price inflation,7012,December,6121,Value,%,7.405134,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2012,2012,23014,Food price inflation,7001,January,6121,Value,%,5.03677,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2012,2012,23014,Food price inflation,7002,February,6121,Value,%,4.952254,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2012,2012,23014,Food price inflation,7003,March,6121,Value,%,4.149099,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2012,2012,23014,Food price inflation,7004,April,6121,Value,%,2.947574,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2012,2012,23014,Food price inflation,7005,May,6121,Value,%,1.987387,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2012,2012,23014,Food price inflation,7006,June,6121,Value,%,0.89059,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2012,2012,23014,Food price inflation,7007,July,6121,Value,%,2.125775,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2012,2012,23014,Food price inflation,7008,August,6121,Value,%,3.486364,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2012,2012,23014,Food price inflation,7009,September,6121,Value,%,5.106853,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2012,2012,23014,Food price inflation,7010,October,6121,Value,%,4.744922,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2012,2012,23014,Food price inflation,7011,November,6121,Value,%,4.487676,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2012,2012,23014,Food price inflation,7012,December,6121,Value,%,5.325032,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2013,2013,23014,Food price inflation,7001,January,6121,Value,%,6.773501,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2013,2013,23014,Food price inflation,7002,February,6121,Value,%,5.544291,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2013,2013,23014,Food price inflation,7003,March,6121,Value,%,5.524977,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2013,2013,23014,Food price inflation,7004,April,6121,Value,%,6.131693,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2013,2013,23014,Food price inflation,7005,May,6121,Value,%,10.155719,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2013,2013,23014,Food price inflation,7006,June,6121,Value,%,9.318832,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2013,2013,23014,Food price inflation,7007,July,6121,Value,%,5.945386,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2013,2013,23014,Food price inflation,7008,August,6121,Value,%,4.217264,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2013,2013,23014,Food price inflation,7009,September,6121,Value,%,5.14007,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2013,2013,23014,Food price inflation,7010,October,6121,Value,%,6.934301,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2013,2013,23014,Food price inflation,7011,November,6121,Value,%,6.92728,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2013,2013,23014,Food price inflation,7012,December,6121,Value,%,7.616226,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2014,2014,23014,Food price inflation,7001,January,6121,Value,%,7.299028,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2014,2014,23014,Food price inflation,7002,February,6121,Value,%,7.942004,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2014,2014,23014,Food price inflation,7003,March,6121,Value,%,8.447989,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2014,2014,23014,Food price inflation,7004,April,6121,Value,%,8.650881,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2014,2014,23014,Food price inflation,7005,May,6121,Value,%,5.606718,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2014,2014,23014,Food price inflation,7006,June,6121,Value,%,6.331778,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2014,2014,23014,Food price inflation,7007,July,6121,Value,%,7.07947,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2014,2014,23014,Food price inflation,7008,August,6121,Value,%,6.597411,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2014,2014,23014,Food price inflation,7009,September,6121,Value,%,4.679011,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2014,2014,23014,Food price inflation,7010,October,6121,Value,%,4.797046,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2014,2014,23014,Food price inflation,7011,November,6121,Value,%,5.514214,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2014,2014,23014,Food price inflation,7012,December,6121,Value,%,5.064625,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2015,2015,23014,Food price inflation,7001,January,6121,Value,%,4.565922,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2015,2015,23014,Food price inflation,7002,February,6121,Value,%,6.032239,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2015,2015,23014,Food price inflation,7003,March,6121,Value,%,6.97292,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2015,2015,23014,Food price inflation,7004,April,6121,Value,%,7.806548,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2015,2015,23014,Food price inflation,7005,May,6121,Value,%,9.024733,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2015,2015,23014,Food price inflation,7006,June,6121,Value,%,9.179187,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2015,2015,23014,Food price inflation,7007,July,6121,Value,%,8.71359,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2015,2015,23014,Food price inflation,7008,August,6121,Value,%,10.910169,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2015,2015,23014,Food price inflation,7009,September,6121,Value,%,12.5788,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2015,2015,23014,Food price inflation,7010,October,6121,Value,%,13.51397,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2015,2015,23014,Food price inflation,7011,November,6121,Value,%,14.485023,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2015,2015,23014,Food price inflation,7012,December,6121,Value,%,14.322654,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2016,2016,23014,Food price inflation,7001,January,6121,Value,%,14.603579,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2016,2016,23014,Food price inflation,7002,February,6121,Value,%,11.770877,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2016,2016,23014,Food price inflation,7003,March,6121,Value,%,10.070571,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2016,2016,23014,Food price inflation,7004,April,6121,Value,%,9.271758,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2016,2016,23014,Food price inflation,7005,May,6121,Value,%,8.051238,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2016,2016,23014,Food price inflation,7006,June,6121,Value,%,7.577656,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2016,2016,23014,Food price inflation,7007,July,6121,Value,%,7.929877,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2016,2016,23014,Food price inflation,7008,August,6121,Value,%,6.216599,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2016,2016,23014,Food price inflation,7009,September,6121,Value,%,4.551481,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2016,2016,23014,Food price inflation,7010,October,6121,Value,%,3.497194,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2016,2016,23014,Food price inflation,7011,November,6121,Value,%,3.213333,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2016,2016,23014,Food price inflation,7012,December,6121,Value,%,2.780026,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2017,2017,23014,Food price inflation,7001,January,6121,Value,%,3.782092,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2017,2017,23014,Food price inflation,7002,February,6121,Value,%,4.799733,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2017,2017,23014,Food price inflation,7003,March,6121,Value,%,5.044067,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2017,2017,23014,Food price inflation,7004,April,6121,Value,%,6.953194,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2017,2017,23014,Food price inflation,7005,May,6121,Value,%,9.102605,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2017,2017,23014,Food price inflation,7006,June,6121,Value,%,8.984321,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2017,2017,23014,Food price inflation,7007,July,6121,Value,%,8.91717,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2017,2017,23014,Food price inflation,7008,August,6121,Value,%,8.350495,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2017,2017,23014,Food price inflation,7009,September,6121,Value,%,9.390416,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2017,2017,23014,Food price inflation,7010,October,6121,Value,%,10.611889,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2017,2017,23014,Food price inflation,7011,November,6121,Value,%,9.249738,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2017,2017,23014,Food price inflation,7012,December,6121,Value,%,9.373436,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2018,2018,23014,Food price inflation,7001,January,6121,Value,%,8.058735,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2018,2018,23014,Food price inflation,7002,February,6121,Value,%,7.730142,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2018,2018,23014,Food price inflation,7003,March,6121,Value,%,8.450381,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2018,2018,23014,Food price inflation,7004,April,6121,Value,%,6.508828,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2018,2018,23014,Food price inflation,7005,May,6121,Value,%,3.874721,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2018,2018,23014,Food price inflation,7006,June,6121,Value,%,4.727724,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2018,2018,23014,Food price inflation,7007,July,6121,Value,%,5.13336,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2018,2018,23014,Food price inflation,7008,August,6121,Value,%,6.552509,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2018,2018,23014,Food price inflation,7009,September,6121,Value,%,4.957793,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2018,2018,23014,Food price inflation,7010,October,6121,Value,%,1.95669,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2018,2018,23014,Food price inflation,7011,November,6121,Value,%,1.969632,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2018,2018,23014,Food price inflation,7012,December,6121,Value,%,2.151363,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2019,2019,23014,Food price inflation,7001,January,6121,Value,%,2.970759,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2019,2019,23014,Food price inflation,7002,February,6121,Value,%,3.54434,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2019,2019,23014,Food price inflation,7003,March,6121,Value,%,3.778318,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2019,2019,23014,Food price inflation,7004,April,6121,Value,%,4.531896,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2019,2019,23014,Food price inflation,7005,May,6121,Value,%,8.042804,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2019,2019,23014,Food price inflation,7006,June,6121,Value,%,7.310346,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2019,2019,23014,Food price inflation,7007,July,6121,Value,%,8.649628,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2019,2019,23014,Food price inflation,7008,August,6121,Value,%,8.311008,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2019,2019,23014,Food price inflation,7009,September,6121,Value,%,9.336081,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2019,2019,23014,Food price inflation,7010,October,6121,Value,%,10.676466,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2019,2019,23014,Food price inflation,7011,November,6121,Value,%,11.846911,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2019,2019,23014,Food price inflation,7012,December,6121,Value,%,12.370513,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2020,2020,23014,Food price inflation,7001,January,6121,Value,%,11.522398,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2020,2020,23014,Food price inflation,7002,February,6121,Value,%,11.042031,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2020,2020,23014,Food price inflation,7003,March,6121,Value,%,10.498108,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2020,2020,23014,Food price inflation,7004,April,6121,Value,%,9.957902,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2020,2020,23014,Food price inflation,7005,May,6121,Value,%,7.788549,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2020,2020,23014,Food price inflation,7006,June,6121,Value,%,8.484645,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2020,2020,23014,Food price inflation,7007,July,6121,Value,%,8.117522,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2020,2020,23014,Food price inflation,7008,August,6121,Value,%,7.590937,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2020,2020,23014,Food price inflation,7009,September,6121,Value,%,5.914719,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2020,2020,23014,Food price inflation,7010,October,6121,Value,%,3.948841,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2020,2020,23014,Food price inflation,7011,November,6121,Value,%,2.720734,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2020,2020,23014,Food price inflation,7012,December,6121,Value,%,1.656417,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2021,2021,23014,Food price inflation,7001,January,6121,Value,%,1.263438,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2021,2021,23014,Food price inflation,7002,February,6121,Value,%,1.800588,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2021,2021,23014,Food price inflation,7003,March,6121,Value,%,3.023963,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2021,2021,23014,Food price inflation,7004,April,6121,Value,%,5.075133,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2021,2021,23014,Food price inflation,7005,May,6121,Value,%,4.94979,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2021,2021,23014,Food price inflation,7006,June,6121,Value,%,4.567508,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2021,2021,23014,Food price inflation,7007,July,6121,Value,%,4.197287,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2021,2021,23014,Food price inflation,7008,August,6121,Value,%,4.834422,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2021,2021,23014,Food price inflation,7009,September,6121,Value,%,8.307932,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2021,2021,23014,Food price inflation,7010,October,6121,Value,%,12.725516,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2021,2021,23014,Food price inflation,7011,November,6121,Value,%,15.49468,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2021,2021,23014,Food price inflation,7012,December,6121,Value,%,17.460908,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2022,2022,23014,Food price inflation,7001,January,6121,Value,%,21.049629,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2022,2022,23014,Food price inflation,7002,February,6121,Value,%,23.319186,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2022,2022,23014,Food price inflation,7003,March,6121,Value,%,27.036712,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2022,2022,23014,Food price inflation,7004,April,6121,Value,%,30.16719,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2022,2022,23014,Food price inflation,7005,May,6121,Value,%,32.500431,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2022,2022,23014,Food price inflation,7006,June,6121,Value,%,34.300925,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2022,2022,23014,Food price inflation,7007,July,6121,Value,%,36.398596,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2022,2022,23014,Food price inflation,7008,August,6121,Value,%,38.38681,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2022,2022,23014,Food price inflation,7009,September,6121,Value,%,37.120904,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2022,2022,23014,Food price inflation,7010,October,6121,Value,%,36.225577,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2022,2022,23014,Food price inflation,7011,November,6121,Value,%,33.093269,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2022,2022,23014,Food price inflation,7012,December,6121,Value,%,31.80121,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2023,2023,23014,Food price inflation,7001,January,6121,Value,%,28.589969,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2023,2023,23014,Food price inflation,7002,February,6121,Value,%,26.471943,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2023,2023,23014,Food price inflation,7003,March,6121,Value,%,22.189804,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2023,2023,23014,Food price inflation,7004,April,6121,Value,%,16.413891,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2023,2023,23014,Food price inflation,7005,May,6121,Value,%,13.970566,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2023,2023,23014,Food price inflation,7006,June,6121,Value,%,13.076463,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2023,2023,23014,Food price inflation,7007,July,6121,Value,%,11.479698,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2023,2023,23014,Food price inflation,7008,August,6121,Value,%,9.605082,E,Estimated value,
CP,Consumer Price Indices,498,Republic of Moldova,2023,2023,23014,Food price inflation,7009,September,6121,Value,%,8.178417,E,Estimated value,
CP,Consumer Price Indices,638,Réunion,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,76.605446,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,77.490415,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,77.708399,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,77.693531,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,77.184161,I,Imputed value,base year is 2015
