Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2003,2003,100 g/ha,13823,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2004,2004,100 g/ha,15383,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2005,2005,100 g/ha,15044,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2006,2006,100 g/ha,11130,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2007,2007,100 g/ha,12917,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2008,2008,100 g/ha,13845,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2009,2009,100 g/ha,13940,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2010,2010,100 g/ha,9591,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2011,2011,100 g/ha,13422,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2012,2012,100 g/ha,12336,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2013,2013,100 g/ha,9494,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2014,2014,100 g/ha,7820,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2015,2015,100 g/ha,12910,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2016,2016,100 g/ha,3483,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2017,2017,100 g/ha,7026,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2018,2018,100 g/ha,5634,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2019,2019,100 g/ha,11697,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2020,2020,100 g/ha,10501,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2021,2021,100 g/ha,7940,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2022,2022,100 g/ha,14675,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2000,2000,100 g/ha,89999,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2001,2001,100 g/ha,89582,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2002,2002,100 g/ha,96999,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2003,2003,100 g/ha,111549,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2004,2004,100 g/ha,111985,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2005,2005,100 g/ha,117290,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2006,2006,100 g/ha,123800,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2007,2007,100 g/ha,106442,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2008,2008,100 g/ha,103087,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2009,2009,100 g/ha,118662,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2010,2010,100 g/ha,111183,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2011,2011,100 g/ha,118459,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2012,2012,100 g/ha,106836,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2013,2013,100 g/ha,105994,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2014,2014,100 g/ha,99784,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2015,2015,100 g/ha,103579,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2016,2016,100 g/ha,108496,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2017,2017,100 g/ha,97802,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2018,2018,100 g/ha,107616,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2019,2019,100 g/ha,104713,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2020,2020,100 g/ha,91240,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2021,2021,100 g/ha,92727,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1738,Fruit Primary,2022,2022,100 g/ha,80881,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2000,2000,100 g/ha,12536,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2001,2001,100 g/ha,11983,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2002,2002,100 g/ha,12199,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2003,2003,100 g/ha,12003,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2004,2004,100 g/ha,13490,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2005,2005,100 g/ha,13362,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2006,2006,100 g/ha,9973,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2007,2007,100 g/ha,11490,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2008,2008,100 g/ha,12274,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2009,2009,100 g/ha,12392,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2010,2010,100 g/ha,8660,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2011,2011,100 g/ha,12040,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2012,2012,100 g/ha,10828,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2013,2013,100 g/ha,8832,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2014,2014,100 g/ha,7265,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2015,2015,100 g/ha,10882,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2016,2016,100 g/ha,4777,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2017,2017,100 g/ha,7408,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2018,2018,100 g/ha,5934,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2019,2019,100 g/ha,9691,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2020,2020,100 g/ha,8412,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2021,2021,100 g/ha,8024,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2022,2022,100 g/ha,10742,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2000,2000,100 g/ha,4072,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2001,2001,100 g/ha,2908,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2002,2002,100 g/ha,4147,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2003,2003,100 g/ha,2896,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2004,2004,100 g/ha,4341,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2005,2005,100 g/ha,3162,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2006,2006,100 g/ha,4286,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2007,2007,100 g/ha,2427,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2008,2008,100 g/ha,3252,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2009,2009,100 g/ha,3350,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2010,2010,100 g/ha,3222,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2011,2011,100 g/ha,3631,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2012,2012,100 g/ha,3387,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2013,2013,100 g/ha,2743,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2014,2014,100 g/ha,1425,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2015,2015,100 g/ha,2995,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2016,2016,100 g/ha,2150,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2017,2017,100 g/ha,2747,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2018,2018,100 g/ha,2163,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2019,2019,100 g/ha,2787,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2020,2020,100 g/ha,2598,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2021,2021,100 g/ha,1996,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2022,2022,100 g/ha,3344,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2000,2000,100 g/ha,6429,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2001,2001,100 g/ha,10465,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2002,2002,100 g/ha,10127,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2003,2003,100 g/ha,10938,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2004,2004,100 g/ha,8994,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2005,2005,100 g/ha,10116,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2006,2006,100 g/ha,11547,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2007,2007,100 g/ha,7753,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2008,2008,100 g/ha,4575,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2009,2009,100 g/ha,10437,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2010,2010,100 g/ha,7449,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2011,2011,100 g/ha,9026,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2012,2012,100 g/ha,9607,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2013,2013,100 g/ha,10376,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2014,2014,100 g/ha,7894,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2015,2015,100 g/ha,10135,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2016,2016,100 g/ha,9146,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2017,2017,100 g/ha,9953,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2018,2018,100 g/ha,7486,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2019,2019,100 g/ha,8982,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2020,2020,100 g/ha,10287,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2021,2021,100 g/ha,8383,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1726,"Pulses, Total",2022,2022,100 g/ha,4997,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2000,2000,100 g/ha,212781,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2001,2001,100 g/ha,213451,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2002,2002,100 g/ha,212937,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2003,2003,100 g/ha,196606,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2004,2004,100 g/ha,198412,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2005,2005,100 g/ha,206237,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2006,2006,100 g/ha,217677,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2007,2007,100 g/ha,183427,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2008,2008,100 g/ha,199185,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2009,2009,100 g/ha,202435,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2010,2010,100 g/ha,195130,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2011,2011,100 g/ha,202335,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2012,2012,100 g/ha,205260,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2013,2013,100 g/ha,196853,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2014,2014,100 g/ha,180603,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2015,2015,100 g/ha,220864,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2016,2016,100 g/ha,226825,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2017,2017,100 g/ha,230725,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2018,2018,100 g/ha,252977,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2019,2019,100 g/ha,256305,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2020,2020,100 g/ha,235479,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2021,2021,100 g/ha,225034,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1720,"Roots and Tubers, Total",2022,2022,100 g/ha,232459,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2000,2000,100 g/ha,427796,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2001,2001,100 g/ha,456947,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2002,2002,100 g/ha,514478,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2003,2003,100 g/ha,427376,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2004,2004,100 g/ha,441340,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2005,2005,100 g/ha,421709,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2006,2006,100 g/ha,441074,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2007,2007,100 g/ha,484729,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2008,2008,100 g/ha,374542,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2009,2009,100 g/ha,473845,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2010,2010,100 g/ha,542920,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2011,2011,100 g/ha,693928,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2012,2012,100 g/ha,454983,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2013,2013,100 g/ha,495396,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2014,2014,100 g/ha,406663,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2015,2015,100 g/ha,342199,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2016,2016,100 g/ha,422817,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2017,2017,100 g/ha,349765,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2018,2018,100 g/ha,351250,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2019,2019,100 g/ha,498703,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1723,Sugar Crops Primary,2022,2022,100 g/ha,323148,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2000,2000,100 g/ha,12029,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2001,2001,100 g/ha,10106,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2002,2002,100 g/ha,18001,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2003,2003,100 g/ha,17444,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2004,2004,100 g/ha,13667,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2005,2005,100 g/ha,24395,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2006,2006,100 g/ha,19727,E,Estimated value,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2007,2007,100 g/ha,11765,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2008,2008,100 g/ha,12315,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2009,2009,100 g/ha,13817,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2010,2010,100 g/ha,11537,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2011,2011,100 g/ha,15303,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2012,2012,100 g/ha,12430,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2013,2013,100 g/ha,11908,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2014,2014,100 g/ha,6313,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2015,2015,100 g/ha,9311,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2016,2016,100 g/ha,9322,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2017,2017,100 g/ha,9140,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2018,2018,100 g/ha,13380,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2019,2019,100 g/ha,9679,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2020,2020,100 g/ha,15506,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2021,2021,100 g/ha,11220,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1729,"Treenuts, Total",2022,2022,100 g/ha,7466,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2000,2000,100 g/ha,188925,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2001,2001,100 g/ha,205287,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2002,2002,100 g/ha,213273,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2003,2003,100 g/ha,215651,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2004,2004,100 g/ha,208868,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2005,2005,100 g/ha,208577,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2006,2006,100 g/ha,220274,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2007,2007,100 g/ha,231556,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2008,2008,100 g/ha,211856,A,Official figure,
