Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RP,Pesticides Use,585,Palau,5157,Agricultural Use,1345,Rodenticides,2013,2013,t,0,E,Estimated value,
RP,Pesticides Use,585,Palau,5157,Agricultural Use,1345,Rodenticides,2014,2014,t,0,E,Estimated value,
RP,Pesticides Use,585,Palau,5157,Agricultural Use,1345,Rodenticides,2015,2015,t,0,E,Estimated value,
RP,Pesticides Use,585,Palau,5157,Agricultural Use,1345,Rodenticides,2016,2016,t,0,E,Estimated value,
RP,Pesticides Use,585,Palau,5157,Agricultural Use,1345,Rodenticides,2017,2017,t,0,E,Estimated value,
RP,Pesticides Use,585,Palau,5157,Agricultural Use,1345,Rodenticides,2018,2018,t,0,E,Estimated value,
RP,Pesticides Use,585,Palau,5157,Agricultural Use,1345,Rodenticides,2019,2019,t,0,E,Estimated value,
RP,Pesticides Use,585,Palau,5157,Agricultural Use,1345,Rodenticides,2020,2020,t,0,E,Estimated value,
RP,Pesticides Use,585,Palau,5157,Agricultural Use,1345,Rodenticides,2021,2021,t,0,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2000,2000,t,1263.43,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,6.61,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2000,2000,g/Int$,1.37,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2001,2001,t,1263.43,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,6.72,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2001,2001,g/Int$,1.56,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2002,2002,t,1263.43,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,6.59,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2002,2002,g/Int$,1.28,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2003,2003,t,1238.78,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,6.57,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2003,2003,g/Int$,1.36,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2004,2004,t,1237.54,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,6.55,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2004,2004,g/Int$,1.27,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2005,2005,t,1243.3,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,6.54,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2005,2005,g/Int$,1.34,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2006,2006,t,1290.78,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,6.81,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2006,2006,g/Int$,1.35,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2007,2007,t,1265.82,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,6.65,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2007,2007,g/Int$,1.49,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2008,2008,t,1348.14,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,7.02,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2008,2008,g/Int$,1.5,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2009,2009,t,1348.14,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,8.83,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2009,2009,g/Int$,1.73,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2010,2010,t,1348.14,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,13.77,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2010,2010,g/Int$,2.04,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2011,2011,t,1348.14,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,12.23,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2011,2011,g/Int$,1.88,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2012,2012,t,1348.14,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,10.9,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2012,2012,g/Int$,1.77,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2013,2013,t,1348.14,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,9.81,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2013,2013,g/Int$,1.84,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2014,2014,t,1348.14,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,9.4,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2014,2014,g/Int$,2,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2015,2015,t,1348.14,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,8.79,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2015,2015,g/Int$,2.29,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2016,2016,t,1348.14,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,8.56,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2016,2016,g/Int$,1.95,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2017,2017,t,1348.14,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,8.83,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2017,2017,g/Int$,2.04,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2018,2018,t,1348.14,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,8.88,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2018,2018,g/Int$,2,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2019,2019,t,1348.14,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,9.09,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2019,2019,g/Int$,1.67,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2020,2020,t,1348.14,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,10.3,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2020,2020,g/Int$,2.1,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1357,Pesticides (total),2021,2021,t,1348.14,E,Estimated value,
RP,Pesticides Use,275,Palestine,5159,Use per area of cropland,1357,Pesticides (total),2021,2021,kg/ha,11.91,E,Estimated value,
RP,Pesticides Use,275,Palestine,5173,Use per value of agricultural production,1357,Pesticides (total),2021,2021,g/Int$,1.98,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2000,2000,t,251.91,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2001,2001,t,251.91,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2002,2002,t,251.91,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2003,2003,t,250.6,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2004,2004,t,250.42,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2005,2005,t,252.84,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2006,2006,t,254.57,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2007,2007,t,252.96,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2008,2008,t,255.32,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2009,2009,t,255.32,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2010,2010,t,255.32,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2011,2011,t,255.32,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2012,2012,t,255.32,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2013,2013,t,255.32,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2014,2014,t,255.32,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2015,2015,t,255.32,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2016,2016,t,255.32,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2017,2017,t,255.32,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2018,2018,t,255.32,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2019,2019,t,255.32,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2020,2020,t,255.32,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1309,Insecticides,2021,2021,t,255.32,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2000,2000,t,107.75,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2001,2001,t,107.75,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2002,2002,t,107.75,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2003,2003,t,98.63,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2004,2004,t,97.07,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2005,2005,t,97.72,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2006,2006,t,91.43,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2007,2007,t,102.82,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2008,2008,t,118.97,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2009,2009,t,118.97,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2010,2010,t,118.97,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2011,2011,t,118.97,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2012,2012,t,118.97,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2013,2013,t,118.97,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2014,2014,t,118.97,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2015,2015,t,118.97,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2016,2016,t,118.97,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2017,2017,t,118.97,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2018,2018,t,118.97,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2019,2019,t,118.97,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2020,2020,t,118.97,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1320,Herbicides,2021,2021,t,118.97,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,t,335.94,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2001,2001,t,335.94,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2002,2002,t,335.94,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2003,2003,t,336.54,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2004,2004,t,326.82,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2005,2005,t,329.34,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,t,356.34,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,t,337.86,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,t,352.62,E,Estimated value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,t,352.62,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,t,352.62,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,t,352.62,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,t,352.62,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,t,352.62,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,t,352.62,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,t,352.62,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,t,352.62,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,t,352.62,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,t,352.62,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2019,2019,t,352.62,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2020,2020,t,352.62,I,Imputed value,
RP,Pesticides Use,275,Palestine,5157,Agricultural Use,1331,Fungicides and Bactericides,2021,2021,t,352.62,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2000,2000,t,1099.42,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,1.58,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2000,2000,g/Int$,0.95,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2001,2001,t,2789.13,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,3.94,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2001,2001,g/Int$,2.36,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2002,2002,t,2141.62,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,3.02,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2002,2002,g/Int$,1.8,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2003,2003,t,2448.39,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,3.46,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2003,2003,g/Int$,2.04,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2004,2004,t,2590.5,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,3.66,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2004,2004,g/Int$,2.19,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2005,2005,t,2677.13,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,3.78,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2005,2005,g/Int$,2.23,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2006,2006,t,2632.87,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,3.73,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2006,2006,g/Int$,2.07,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2007,2007,t,2239.8,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,3.13,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2007,2007,g/Int$,1.67,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2008,2008,t,2142.93,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,3,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2008,2008,g/Int$,1.6,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2009,2009,t,2046.06,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,2.84,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2009,2009,g/Int$,1.59,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2010,2010,t,1949.19,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,2.57,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2010,2010,g/Int$,1.49,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2011,2011,t,1852.32,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,2.46,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2011,2011,g/Int$,1.37,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2012,2012,t,1371.35,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,1.84,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2012,2012,g/Int$,0.98,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2013,2013,t,2477.29,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,3.38,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2013,2013,g/Int$,1.74,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2014,2014,t,2458.72,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,3.4,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2014,2014,g/Int$,1.7,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2015,2015,t,2440.14,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,3.42,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2015,2015,g/Int$,1.68,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2016,2016,t,2421.57,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,3.44,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2016,2016,g/Int$,1.65,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2017,2017,t,2403,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,3.46,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2017,2017,g/Int$,1.6,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2018,2018,t,1639.46,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,2.4,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2018,2018,g/Int$,1.04,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2019,2019,t,875.91,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,1.3,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2019,2019,g/Int$,0.54,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2020,2020,t,861.36,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,1.3,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2020,2020,g/Int$,0.54,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1357,Pesticides (total),2021,2021,t,861.36,E,Estimated value,
RP,Pesticides Use,591,Panama,5159,Use per area of cropland,1357,Pesticides (total),2021,2021,kg/ha,1.28,E,Estimated value,
RP,Pesticides Use,591,Panama,5173,Use per value of agricultural production,1357,Pesticides (total),2021,2021,g/Int$,0.53,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2000,2000,t,192.95,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2001,2001,t,369.15,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2002,2002,t,373.84,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2003,2003,t,392.57,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2004,2004,t,471.03,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2005,2005,t,451.52,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2006,2006,t,396.01,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2007,2007,t,279.99,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2008,2008,t,266.62,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2009,2009,t,253.25,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2010,2010,t,239.87,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2011,2011,t,226.5,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2012,2012,t,213.37,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2013,2013,t,184.73,A,Official figure,
