Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2004,2004,°c,0.58,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°c,-0.023,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°c,-0.123,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°c,0.177,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°c,0.36,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°c,0.176,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°c,0.07,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°c,0.587,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°c,0.17,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°c,0.993,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°c,1.297,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°c,0.11,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°c,,O,Missing value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°c,,O,Missing value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°c,0.01,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°c,0.854,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2020,2020,°c,1.326,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2021,2021,°c,0.593,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7017,Mar–Apr–May,2022,2022,°c,0.643,E,Estimated value
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2001,2001,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2002,2002,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2003,2003,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2004,2004,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2020,2020,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2021,2021,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7017,Mar–Apr–May,2022,2022,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°c,-1.18,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2001,2001,°c,0.233,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2002,2002,°c,0.637,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2003,2003,°c,-0.023,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2004,2004,°c,0.553,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°c,0.287,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°c,-0.447,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°c,-0.197,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°c,-0.68,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°c,0.437,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°c,0.22,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°c,-0.02,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°c,-0.017,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°c,1.207,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°c,1.123,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°c,0.549,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°c,-0.297,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°c,0.64,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°c,0.067,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°c,0.503,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2020,2020,°c,,O,Missing value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2021,2021,°c,0.137,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7018,Jun–Jul–Aug,2022,2022,°c,0.523,E,Estimated value
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2001,2001,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2002,2002,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2003,2003,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2004,2004,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2020,2020,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2021,2021,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7018,Jun–Jul–Aug,2022,2022,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°c,,O,Missing value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2001,2001,°c,-0.246,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2002,2002,°c,0.404,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2003,2003,°c,0.171,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2004,2004,°c,-0.123,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°c,0.094,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°c,,O,Missing value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°c,-0.389,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°c,-0.673,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°c,0.417,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°c,-0.289,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°c,-0.373,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°c,-0.093,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°c,0.934,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°c,0.587,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°c,0.404,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°c,0.254,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°c,0.194,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°c,0.409,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°c,,O,Missing value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2020,2020,°c,,O,Missing value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2021,2021,°c,0.227,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7019,Sep–Oct–Nov,2022,2022,°c,,O,Missing value
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2001,2001,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2002,2002,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2003,2003,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2004,2004,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2020,2020,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2021,2021,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7019,Sep–Oct–Nov,2022,2022,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2000,2000,°c,-0.028,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2001,2001,°c,0.301,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2002,2002,°c,0.564,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2003,2003,°c,0.375,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2004,2004,°c,0.529,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2005,2005,°c,0.014,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2006,2006,°c,0.171,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2007,2007,°c,-0.136,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2008,2008,°c,-0.111,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2009,2009,°c,0.17,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2010,2010,°c,0.077,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2011,2011,°c,0.032,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2012,2012,°c,0.235,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2013,2013,°c,0.849,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2014,2014,°c,1.002,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2015,2015,°c,0.366,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2016,2016,°c,0.158,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2017,2017,°c,0.546,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2018,2018,°c,0.348,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2019,2019,°c,,O,Missing value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2020,2020,°c,,O,Missing value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2021,2021,°c,0.64,E,Estimated value
ET,Temperature change on land,872,Wake Island,7271,Temperature change,7020,Meteorological year,2022,2022,°c,0.561,E,Estimated value
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2000,2000,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2001,2001,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2002,2002,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2003,2003,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2004,2004,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2005,2005,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2006,2006,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2007,2007,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2008,2008,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2009,2009,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2010,2010,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2011,2011,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2012,2012,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2013,2013,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2014,2014,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2015,2015,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2016,2016,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2017,2017,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2018,2018,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2019,2019,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2020,2020,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2021,2021,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,872,Wake Island,6078,Standard Deviation,7020,Meteorological year,2022,2022,°c,,M,"Missing value (data cannot exist, not applicable)"
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°c,0.114,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2001,2001,°c,0.684,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2002,2002,°c,0.992,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2003,2003,°c,0.779,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2004,2004,°c,0.492,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°c,1.338,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°c,0.492,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°c,0.708,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°c,0.061,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°c,0.312,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°c,0.47,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°c,-0.049,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°c,0.327,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°c,0.81,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°c,0.853,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°c,1.089,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°c,1.63,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°c,0.984,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°c,0.814,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°c,1.199,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2020,2020,°c,1.147,E,Estimated value
