Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2913,Oilcrops,2016,2016,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2913,Oilcrops,2017,2017,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2913,Oilcrops,2018,2018,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2913,Oilcrops,2019,2019,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2913,Oilcrops,2020,2020,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2913,Oilcrops,2021,2021,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2913,Oilcrops,2010,2010,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2913,Oilcrops,2011,2011,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2913,Oilcrops,2012,2012,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2913,Oilcrops,2013,2013,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2913,Oilcrops,2014,2014,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2913,Oilcrops,2015,2015,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2913,Oilcrops,2016,2016,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2913,Oilcrops,2017,2017,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2913,Oilcrops,2018,2018,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2913,Oilcrops,2019,2019,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2913,Oilcrops,2020,2020,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2913,Oilcrops,2021,2021,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2913,Oilcrops,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2913,Oilcrops,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2913,Oilcrops,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2913,Oilcrops,2014,2014,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2913,Oilcrops,2015,2015,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2913,Oilcrops,2016,2016,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2913,Oilcrops,2017,2017,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2913,Oilcrops,2018,2018,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2913,Oilcrops,2019,2019,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2913,Oilcrops,2020,2020,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2913,Oilcrops,2021,2021,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2913,Oilcrops,2010,2010,1000 t,64,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2913,Oilcrops,2011,2011,1000 t,40,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2913,Oilcrops,2012,2012,1000 t,31,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2913,Oilcrops,2013,2013,1000 t,33,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2913,Oilcrops,2014,2014,1000 t,35,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2913,Oilcrops,2015,2015,1000 t,38,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2913,Oilcrops,2016,2016,1000 t,36,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2913,Oilcrops,2017,2017,1000 t,46,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2913,Oilcrops,2018,2018,1000 t,46,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2913,Oilcrops,2019,2019,1000 t,46,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2913,Oilcrops,2020,2020,1000 t,39,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2913,Oilcrops,2021,2021,1000 t,49,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2914,Vegetable Oils,2010,2010,1000 t,45,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2914,Vegetable Oils,2011,2011,1000 t,50,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2914,Vegetable Oils,2012,2012,1000 t,51,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2914,Vegetable Oils,2013,2013,1000 t,49,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2914,Vegetable Oils,2014,2014,1000 t,58,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2914,Vegetable Oils,2015,2015,1000 t,80,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2914,Vegetable Oils,2016,2016,1000 t,104,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2914,Vegetable Oils,2017,2017,1000 t,109,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2914,Vegetable Oils,2018,2018,1000 t,120,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2914,Vegetable Oils,2019,2019,1000 t,124,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2914,Vegetable Oils,2020,2020,1000 t,41,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2914,Vegetable Oils,2021,2021,1000 t,138,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2914,Vegetable Oils,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2914,Vegetable Oils,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2914,Vegetable Oils,2012,2012,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2914,Vegetable Oils,2013,2013,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2914,Vegetable Oils,2014,2014,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2914,Vegetable Oils,2015,2015,1000 t,19,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2914,Vegetable Oils,2016,2016,1000 t,26,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2914,Vegetable Oils,2017,2017,1000 t,28,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2914,Vegetable Oils,2018,2018,1000 t,43,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2914,Vegetable Oils,2019,2019,1000 t,43,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2914,Vegetable Oils,2020,2020,1000 t,26,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2914,Vegetable Oils,2021,2021,1000 t,45,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2914,Vegetable Oils,2010,2010,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2914,Vegetable Oils,2011,2011,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2914,Vegetable Oils,2012,2012,1000 t,18,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2914,Vegetable Oils,2013,2013,1000 t,20,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2914,Vegetable Oils,2014,2014,1000 t,29,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2914,Vegetable Oils,2015,2015,1000 t,32,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2914,Vegetable Oils,2016,2016,1000 t,34,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2914,Vegetable Oils,2017,2017,1000 t,32,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2914,Vegetable Oils,2018,2018,1000 t,18,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2914,Vegetable Oils,2019,2019,1000 t,15,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2914,Vegetable Oils,2020,2020,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2914,Vegetable Oils,2021,2021,1000 t,11,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2914,Vegetable Oils,2010,2010,1000 t,42,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2914,Vegetable Oils,2011,2011,1000 t,44,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2914,Vegetable Oils,2012,2012,1000 t,34,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2914,Vegetable Oils,2013,2013,1000 t,26,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2914,Vegetable Oils,2014,2014,1000 t,22,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2914,Vegetable Oils,2015,2015,1000 t,31,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2914,Vegetable Oils,2016,2016,1000 t,46,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2914,Vegetable Oils,2017,2017,1000 t,51,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2914,Vegetable Oils,2018,2018,1000 t,56,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2914,Vegetable Oils,2019,2019,1000 t,67,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2914,Vegetable Oils,2020,2020,1000 t,34,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2914,Vegetable Oils,2021,2021,1000 t,52,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2918,Vegetables,2010,2010,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2918,Vegetables,2011,2011,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2918,Vegetables,2012,2012,1000 t,18,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2918,Vegetables,2013,2013,1000 t,23,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2918,Vegetables,2014,2014,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2918,Vegetables,2015,2015,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2918,Vegetables,2016,2016,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2918,Vegetables,2017,2017,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2918,Vegetables,2018,2018,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2918,Vegetables,2019,2019,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2918,Vegetables,2020,2020,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2918,Vegetables,2021,2021,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2918,Vegetables,2010,2010,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2918,Vegetables,2011,2011,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2918,Vegetables,2012,2012,1000 t,16,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2918,Vegetables,2013,2013,1000 t,15,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2918,Vegetables,2014,2014,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2918,Vegetables,2015,2015,1000 t,17,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2918,Vegetables,2016,2016,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2918,Vegetables,2017,2017,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2918,Vegetables,2018,2018,1000 t,11,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2918,Vegetables,2019,2019,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2918,Vegetables,2020,2020,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2918,Vegetables,2021,2021,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2918,Vegetables,2010,2010,1000 t,54,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2918,Vegetables,2011,2011,1000 t,54,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2918,Vegetables,2012,2012,1000 t,55,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2918,Vegetables,2013,2013,1000 t,52,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2918,Vegetables,2014,2014,1000 t,50,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2918,Vegetables,2015,2015,1000 t,48,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2918,Vegetables,2016,2016,1000 t,46,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2918,Vegetables,2017,2017,1000 t,49,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2918,Vegetables,2018,2018,1000 t,50,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2918,Vegetables,2019,2019,1000 t,55,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2918,Vegetables,2020,2020,1000 t,55,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2918,Vegetables,2021,2021,1000 t,57,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2918,Vegetables,2010,2010,1000 t,601,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2918,Vegetables,2011,2011,1000 t,588,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2918,Vegetables,2012,2012,1000 t,608,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2918,Vegetables,2013,2013,1000 t,584,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2918,Vegetables,2014,2014,1000 t,552,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2918,Vegetables,2015,2015,1000 t,528,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2918,Vegetables,2016,2016,1000 t,506,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2918,Vegetables,2017,2017,1000 t,529,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2918,Vegetables,2018,2018,1000 t,550,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2918,Vegetables,2019,2019,1000 t,600,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2918,Vegetables,2020,2020,1000 t,609,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2918,Vegetables,2021,2021,1000 t,633,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2919,Fruits - Excluding Wine,2010,2010,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2919,Fruits - Excluding Wine,2011,2011,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2919,Fruits - Excluding Wine,2012,2012,1000 t,16,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2919,Fruits - Excluding Wine,2013,2013,1000 t,16,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2919,Fruits - Excluding Wine,2014,2014,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2919,Fruits - Excluding Wine,2015,2015,1000 t,13,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2919,Fruits - Excluding Wine,2016,2016,1000 t,20,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2919,Fruits - Excluding Wine,2017,2017,1000 t,16,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2919,Fruits - Excluding Wine,2018,2018,1000 t,16,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2919,Fruits - Excluding Wine,2019,2019,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2919,Fruits - Excluding Wine,2020,2020,1000 t,13,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2919,Fruits - Excluding Wine,2021,2021,1000 t,19,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2919,Fruits - Excluding Wine,2010,2010,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2919,Fruits - Excluding Wine,2011,2011,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2919,Fruits - Excluding Wine,2012,2012,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2919,Fruits - Excluding Wine,2013,2013,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2919,Fruits - Excluding Wine,2014,2014,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2919,Fruits - Excluding Wine,2015,2015,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2919,Fruits - Excluding Wine,2016,2016,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2919,Fruits - Excluding Wine,2017,2017,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2919,Fruits - Excluding Wine,2018,2018,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2919,Fruits - Excluding Wine,2019,2019,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2919,Fruits - Excluding Wine,2020,2020,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2919,Fruits - Excluding Wine,2021,2021,1000 t,11,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2919,Fruits - Excluding Wine,2010,2010,1000 t,565,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2919,Fruits - Excluding Wine,2011,2011,1000 t,606,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2919,Fruits - Excluding Wine,2012,2012,1000 t,716,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2919,Fruits - Excluding Wine,2013,2013,1000 t,797,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2919,Fruits - Excluding Wine,2014,2014,1000 t,363,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2919,Fruits - Excluding Wine,2015,2015,1000 t,379,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2919,Fruits - Excluding Wine,2016,2016,1000 t,388,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2919,Fruits - Excluding Wine,2017,2017,1000 t,553,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2919,Fruits - Excluding Wine,2018,2018,1000 t,564,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2919,Fruits - Excluding Wine,2019,2019,1000 t,370,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2919,Fruits - Excluding Wine,2020,2020,1000 t,647,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2919,Fruits - Excluding Wine,2021,2021,1000 t,678,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2919,Fruits - Excluding Wine,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2919,Fruits - Excluding Wine,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2919,Fruits - Excluding Wine,2015,2015,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2919,Fruits - Excluding Wine,2020,2020,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2919,Fruits - Excluding Wine,2021,2021,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2919,Fruits - Excluding Wine,2010,2010,1000 t,1619,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2919,Fruits - Excluding Wine,2011,2011,1000 t,1728,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2919,Fruits - Excluding Wine,2012,2012,1000 t,2028,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2919,Fruits - Excluding Wine,2013,2013,1000 t,2237,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2919,Fruits - Excluding Wine,2014,2014,1000 t,1609,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2919,Fruits - Excluding Wine,2015,2015,1000 t,1651,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2919,Fruits - Excluding Wine,2016,2016,1000 t,1679,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2919,Fruits - Excluding Wine,2017,2017,1000 t,2085,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2919,Fruits - Excluding Wine,2018,2018,1000 t,2136,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2919,Fruits - Excluding Wine,2019,2019,1000 t,1671,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2919,Fruits - Excluding Wine,2020,2020,1000 t,2452,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2919,Fruits - Excluding Wine,2021,2021,1000 t,2533,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2922,Stimulants,2010,2010,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2922,Stimulants,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2922,Stimulants,2012,2012,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2922,Stimulants,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2922,Stimulants,2014,2014,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2922,Stimulants,2015,2015,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2922,Stimulants,2016,2016,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2922,Stimulants,2017,2017,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2922,Stimulants,2018,2018,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2922,Stimulants,2019,2019,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2922,Stimulants,2020,2020,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2922,Stimulants,2021,2021,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2922,Stimulants,2010,2010,1000 t,40,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2922,Stimulants,2011,2011,1000 t,35,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2922,Stimulants,2012,2012,1000 t,42,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2922,Stimulants,2013,2013,1000 t,39,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2922,Stimulants,2014,2014,1000 t,39,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2922,Stimulants,2015,2015,1000 t,44,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2922,Stimulants,2016,2016,1000 t,43,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2922,Stimulants,2017,2017,1000 t,45,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2922,Stimulants,2018,2018,1000 t,53,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2922,Stimulants,2019,2019,1000 t,55,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2922,Stimulants,2020,2020,1000 t,57,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2922,Stimulants,2021,2021,1000 t,57,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2922,Stimulants,2010,2010,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2922,Stimulants,2011,2011,1000 t,2,E,Estimated value
