Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,4242.5866,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2003,2003,3050,FAO TIER 1,kt,3.0215,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2003,2003,3050,FAO TIER 1,kt,4230.4458,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2004,2004,3050,FAO TIER 1,kt,3.0159,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2004,2004,3050,FAO TIER 1,kt,4222.6011,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2005,2005,3050,FAO TIER 1,kt,3.0178,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2005,2005,3050,FAO TIER 1,kt,4225.2424,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2006,2006,3050,FAO TIER 1,kt,3.0175,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2006,2006,3050,FAO TIER 1,kt,4224.8337,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2007,2007,3050,FAO TIER 1,kt,3.0141,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2007,2007,3050,FAO TIER 1,kt,4220.1326,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2008,2008,3050,FAO TIER 1,kt,3.0159,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2008,2008,3050,FAO TIER 1,kt,4222.6089,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2009,2009,3050,FAO TIER 1,kt,3.0159,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2009,2009,3050,FAO TIER 1,kt,4222.6089,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2010,2010,3050,FAO TIER 1,kt,3.0168,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2010,2010,3050,FAO TIER 1,kt,4223.8916,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2011,2011,3050,FAO TIER 1,kt,3.016,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2011,2011,3050,FAO TIER 1,kt,4222.8252,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2012,2012,3050,FAO TIER 1,kt,3.016,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2012,2012,3050,FAO TIER 1,kt,4222.77,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2013,2013,3050,FAO TIER 1,kt,3.016,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2013,2013,3050,FAO TIER 1,kt,4222.77,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2014,2014,3050,FAO TIER 1,kt,3.015,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2014,2014,3050,FAO TIER 1,kt,4221.3469,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2015,2015,3050,FAO TIER 1,kt,3.0149,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2015,2015,3050,FAO TIER 1,kt,4221.2917,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2016,2016,3050,FAO TIER 1,kt,3.0445,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2016,2016,3050,FAO TIER 1,kt,4262.6369,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2017,2017,3050,FAO TIER 1,kt,3.0451,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2017,2017,3050,FAO TIER 1,kt,4263.558,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2018,2018,3050,FAO TIER 1,kt,3.0443,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2018,2018,3050,FAO TIER 1,kt,4262.3998,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2019,2019,3050,FAO TIER 1,kt,3.0253,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2019,2019,3050,FAO TIER 1,kt,4235.751,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2020,2020,3050,FAO TIER 1,kt,3.0246,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2020,2020,3050,FAO TIER 1,kt,4234.7439,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7230,Emissions (N2O),6728,Grassland organic soils,2021,2021,3050,FAO TIER 1,kt,3.0246,E,Estimated value,
GV,Emissions from Drained organic soils,528,Netherlands (Kingdom of the),7273,Emissions (CO2),6728,Grassland organic soils,2021,2021,3050,FAO TIER 1,kt,4234.7439,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6727,Cropland organic soils,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6727,Cropland organic soils,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7230,Emissions (N2O),6728,Grassland organic soils,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,530,Netherlands Antilles (former),7273,Emissions (CO2),6728,Grassland organic soils,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
