Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,28,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,25,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,22,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2000,2000,Index,-0.43,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2002,2002,Index,-0.16,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2003,2003,Index,-0.13,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2004,2004,Index,-0.22,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2005,2005,Index,-0.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2006,2006,Index,-0.37,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2007,2007,Index,-0.01,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2008,2008,Index,-0.27,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2009,2009,Index,-0.58,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2010,2010,Index,-0.38,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2011,2011,Index,-0.05,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2012,2012,Index,0.05,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2013,2013,Index,0,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2014,2014,Index,-0.16,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2015,2015,Index,-0.33,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2016,2016,Index,-0.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2017,2017,Index,-0.32,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2018,2018,Index,-0.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2019,2019,Index,-0.39,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2020,2020,Index,-0.35,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6125,Value,21032,Political stability and absence of violence/terrorism (index),2021,2021,Index,-0.21,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2001,2001,1000 I$,43.6,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2002,2002,1000 I$,41.9,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2003,2003,1000 I$,35.6,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2004,2004,1000 I$,37.8,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2005,2005,1000 I$,42.8,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2006,2006,1000 I$,28.6,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2007,2007,1000 I$,22.9,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2008,2008,1000 I$,59.1,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2009,2009,1000 I$,59.6,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2010,2010,1000 I$,54.3,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2011,2011,1000 I$,49.2,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2012,2012,1000 I$,49,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2013,2013,1000 I$,61.2,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2014,2014,1000 I$,49.6,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2015,2015,1000 I$,57.8,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2016,2016,1000 I$,61.8,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2017,2017,1000 I$,68.1,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2018,2018,1000 I$,58.6,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2019,2019,1000 I$,70.7,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2020,2020,1000 I$,71.5,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2000,2000,kcal/pc/d,115,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2001,2001,kcal/pc/d,92,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2002,2002,kcal/pc/d,56,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2003,2003,kcal/pc/d,27,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2004,2004,kcal/pc/d,42,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2005,2005,kcal/pc/d,72,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2006,2006,kcal/pc/d,90,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2007,2007,kcal/pc/d,90,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2008,2008,kcal/pc/d,70,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2009,2009,kcal/pc/d,71,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2010,2010,kcal/pc/d,126,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2011,2011,kcal/pc/d,168,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2012,2012,kcal/pc/d,197,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2013,2013,kcal/pc/d,213,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2014,2014,kcal/pc/d,206,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2015,2015,kcal/pc/d,4,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2016,2016,kcal/pc/d,15,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2017,2017,kcal/pc/d,14,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2018,2018,kcal/pc/d,14,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2019,2019,kcal/pc/d,11,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2020,2020,kcal/pc/d,10,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2021,2021,kcal/pc/d,39,E,Estimated value,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2000,2000,%,29,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2001,2001,%,28.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2002,2002,%,28.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2003,2003,%,27.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2004,2004,%,27.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2005,2005,%,26.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2006,2006,%,26.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2007,2007,%,26.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2008,2008,%,26.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2009,2009,%,26,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2010,2010,%,26,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2011,2011,%,26,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2012,2012,%,26,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2013,2013,%,25.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2014,2014,%,25.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2015,2015,%,25.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2016,2016,%,26,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2017,2017,%,26,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2018,2018,%,26,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2019,2019,%,26.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2000,2000,%,6.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2001,2001,%,6.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2002,2002,%,6.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2003,2003,%,6.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2004,2004,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2005,2005,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2006,2006,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2007,2007,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2008,2008,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2009,2009,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2010,2010,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2011,2011,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2012,2012,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2013,2013,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2014,2014,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2015,2015,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2016,2016,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2017,2017,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2018,2018,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2019,2019,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21049,Prevalence of low birthweight (percent),2020,2020,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,131,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,134,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,136,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,138,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,139,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,141,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,142,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,142,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,144,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,145,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,146,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,146,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,144,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,143,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,142,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,144,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,145,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20172019,2017-2019,%,146,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20182020,2018-2020,%,147,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20192021,2019-2021,%,148,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20202022,2020-2022,%,148,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20002002,2000-2002,g/pc/d,98.6,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20012003,2001-2003,g/pc/d,102.6,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20022004,2002-2004,g/pc/d,105.3,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20032005,2003-2005,g/pc/d,106.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/pc/d,107.3,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20052007,2005-2007,g/pc/d,108,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20062008,2006-2008,g/pc/d,108.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20072009,2007-2009,g/pc/d,109,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20082010,2008-2010,g/pc/d,107.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/pc/d,105.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20102012,2010-2012,g/pc/d,103.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20112013,2011-2013,g/pc/d,103,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20122014,2012-2014,g/pc/d,103,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20132015,2013-2015,g/pc/d,104.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/pc/d,106.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20152017,2015-2017,g/pc/d,108.3,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20162018,2016-2018,g/pc/d,108.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20172019,2017-2019,g/pc/d,108,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20182020,2018-2020,g/pc/d,107,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20002002,2000-2002,%,0.6,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20012003,2001-2003,%,4.5,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20022004,2002-2004,%,5.9,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20032005,2003-2005,%,5.6,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-0.8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20052007,2005-2007,%,-0.8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20062008,2006-2008,%,-3.5,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20072009,2007-2009,%,-8.6,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20082010,2008-2010,%,-21.4,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-22.9,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20102012,2010-2012,%,-31.3,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20112013,2011-2013,%,-40.6,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20122014,2012-2014,%,-56,E,Estimated value,
